Start_UTC,Latitude,Longitude,GPS_Alt,AOD0501,CO_ppbv,CO2_ppmv,Mid_UTC,Number_Concentration,rBC_massConc,CDP_LWC
42597.0,-13.7629112,4.9994,1083.0,0.293,164.92,422.18,42597.0,325.0,,0.0
42598.0,-13.7618217,4.9994,1081.5,0.29,164.95,420.26,42598.0,303.0,,0.0
42599.0,-13.7608307,4.9994,1082.6,0.28800000000000003,163.78,421.37,42599.0,302.0,,0.0
42600.0,-13.759737099999999,4.9994,1079.9,0.29600000000000004,165.19,421.51,42600.0,302.0,1009.4839999999999,0.0
42601.0,-13.757706400000002,4.9994,1081.5,0.3,164.88,420.48,42601.0,256.0,,0.0
42602.0,-13.7563598,4.9994,1082.0,0.322,163.96,419.91,42602.0,311.0,,0.0
42603.0,-13.755333499999999,4.9994,1082.8,0.332,162.895,420.11,42603.0,306.0,,0.0
42604.0,-13.7542824,4.9994,1082.6,0.324,165.0,421.92,42605.0,259.0,,0.0
42605.0,-13.7531856,4.9994,1082.8,0.324,166.12,421.57,42606.0,277.0,,0.0
42606.0,-13.752127999999999,4.9994,1083.7,0.32899999999999996,165.74,422.67,42607.0,271.0,,0.0
42607.0,-13.7511082,4.9994,1082.9,0.331,165.38,420.24,42608.0,301.0,,0.0
42608.0,-13.750013899999999,4.9994,1081.4,0.318,164.57,422.07,42609.0,259.0,,0.0
42609.0,-13.7489367,4.9994,1079.7,0.315,164.99,422.46,42610.0,299.0,,0.0
42610.0,-13.7479312,4.9994,1081.7,0.312,166.8,422.37,42611.0,285.0,1043.833,0.0
42611.0,-13.746837099999999,4.9994886,1082.8,0.303,164.24,421.45,42612.0,266.0,,0.0
42612.0,-13.7448853,4.9995,1082.0,0.304,165.22,419.79,42612.0,266.0,,0.0
42613.0,-13.7435598,4.9995,1081.1,0.307,165.38,420.24,42613.0,290.0,,0.0
42614.0,-13.7425237,4.9995,1081.0,0.32,166.65,425.1,42614.0,313.0,,0.0
42615.0,-13.741474100000001,4.9995,1081.3,0.306,165.87,424.22,42615.0,280.0,,0.0
42616.0,-13.7404284,4.9995,1081.8,0.306,165.75,421.74,42616.0,288.0,,0.0
42617.0,-13.739394199999998,4.9995,1080.9,0.29600000000000004,163.44,423.68,42617.0,274.0,,0.0
42618.0,-13.7383325,4.9995,1078.7,0.29600000000000004,162.62,422.41,42618.0,292.0,,0.0
42619.0,-13.7373139,4.9995,1080.8,0.294,163.55,423.25,42619.0,248.0,,0.0
42620.0,-13.7362367,4.9995,1080.8,0.293,164.185,422.895,42620.0,274.0,1094.67,0.0
42621.0,-13.735231200000001,4.9995,1080.2,0.294,166.44,421.96,42622.0,287.0,,0.0
42622.0,-13.734137099999998,4.9995,1081.0,0.289,164.8,421.19,42623.0,254.0,,0.0
42623.0,-13.732185300000001,4.9995789,1079.7,0.29,165.69,421.47,42624.0,273.0,,0.0
42624.0,-13.7309298,4.9996,1081.9,0.29100000000000004,164.6,422.74,42625.0,283.0,,0.0
42625.0,-13.729923699999999,4.9996,1082.2,0.29100000000000004,163.54,422.06,42626.0,274.0,,0.0
42626.0,-13.7288741,4.9996,1081.6,0.29,161.76,420.47,42627.0,270.0,,0.0
42627.0,-13.727828400000002,4.9996,1081.7,0.29,162.04,420.2,42628.0,295.0,,0.0
42628.0,-13.726828,4.9996,1081.9,0.287,164.0,420.71,42629.0,302.0,,0.0
42629.0,-13.7258082,4.9996,1082.0,0.287,162.33,420.59,42629.0,302.0,,0.0
42630.0,-13.7247294,4.9996155,1083.0,0.284,163.4,420.5,42630.0,282.0,1066.379,0.0
42631.0,-13.7237367,4.9997,1083.3,0.285,162.81,420.21,42631.0,310.0,,0.0
42632.0,-13.7227312,4.9997,1084.7,0.282,163.76,420.83,42632.0,283.0,,0.0
42633.0,-13.721725699999999,4.9997,1084.2,0.27899999999999997,165.7,421.99,42633.0,315.0,,0.0
42634.0,-13.7197853,4.9997,1082.5,0.27899999999999997,163.64,419.09,42634.0,277.0,,0.0
42635.0,-13.7185298,4.9997,1084.0,0.28,164.94,421.54,42635.0,275.0,,0.0
42636.0,-13.7175237,4.9997,1084.8,0.28,163.3,421.35,42636.0,278.0,,0.0
42637.0,-13.716526199999999,4.9997522000000005,1083.7,0.276,163.74,421.03,42637.0,285.0,,0.0
42638.0,-13.715528400000002,4.9998,1083.6,0.276,162.64999999999998,421.77,42638.0,247.0,,0.0
42639.0,-13.714528,4.9998,1084.5,0.27399999999999997,163.63,421.78,42640.0,325.0,,0.0
42640.0,-13.7135082,4.9998,1083.6,0.275,161.56,419.72,42641.0,279.0,999.1389999999999,0.0
42641.0,-13.7124269,4.9998,1082.8,0.272,163.42,422.09,42642.0,268.0,,0.0
42642.0,-13.7114217,4.9998,1083.6,0.271,165.71,423.51,42643.0,296.0,,0.0
42643.0,-13.7104307,4.9998,1083.9,0.27,165.0,420.76,42644.0,274.0,,0.0
42644.0,-13.709425699999999,4.9998886,1084.7,0.272,164.29,420.0,42645.0,263.0,,0.0
42645.0,-13.707564199999998,4.9999,1084.1,0.271,165.29,424.51,42646.0,287.0,,0.0
42646.0,-13.7063298,4.9999,1084.5,0.273,163.41,420.02,42647.0,266.0,,0.0
42647.0,-13.7053335,4.9999,1084.2,0.271,162.88,419.88,42647.0,266.0,,0.0
42648.0,-13.7043339,4.9999,1083.6,0.27,163.16,419.45,42648.0,308.0,,0.0
42649.0,-13.7033348,4.9999,1084.5,0.27,162.22,419.7,42649.0,296.0,,0.0
42650.0,-13.702338000000001,4.9999,1085.6,0.271,162.37,420.51,42650.0,263.0,1024.8519999999999,0.0
42651.0,-13.701356900000002,4.999924299999999,1084.3,0.271,163.13,419.09,42651.0,259.0,,0.0
42652.0,-13.7004269,5.0,1084.7,0.271,162.5,420.16,42652.0,282.0,,0.0
42653.0,-13.6994217,5.0,1084.3,0.27,162.05,419.62,42653.0,286.0,,0.0
42654.0,-13.6984307,5.0,1085.4,0.272,161.25,417.15,42654.0,282.0,,0.0
42655.0,-13.697425699999998,5.0,1084.6,0.271,161.91,420.32,42655.0,274.0,,0.0
42656.0,-13.6955642,5.0,1085.2,0.271,162.265,420.44,42656.0,277.0,,0.0
42657.0,-13.6943298,5.0,1085.6,0.27,161.57,418.24,42658.0,298.0,,0.0
42658.0,-13.693323699999999,5.0,1085.5,0.271,161.86,419.69,42659.0,301.0,,0.0
42659.0,-13.692326199999998,5.000052200000001,1085.6,0.272,162.12,419.4,42660.0,294.0,,0.0
42660.0,-13.691328400000002,5.0001,1085.2,0.272,162.78,419.72,42661.0,291.0,1070.391,0.0
42661.0,-13.690257,5.0000995999999995,1084.5,0.272,162.09,419.92,42662.0,284.0,,0.0
42932.0,-13.369883900000001,4.999924299999999,1022.1,0.28800000000000003,164.3,420.63,42932.0,,,0.0
42933.0,-13.3687139,5.0,1018.3,0.28600000000000003,163.51,421.18,42933.0,,,0.0
42934.0,-13.3676251,5.0,1016.0,0.28600000000000003,162.98,420.66,42934.0,,,0.0
42935.0,-13.366436800000002,5.0,1012.9,0.285,163.92,419.64,42935.0,,,0.0
42936.0,-13.365351500000001,5.0,1012.1,0.28300000000000003,160.78,419.24,42936.0,,,0.0
42937.0,-13.363234699999998,5.0,1007.4,0.282,162.63,418.12,42938.0,,,0.0
42938.0,-13.361789800000002,5.0,1003.4,0.282,161.04,419.41,42939.0,,,0.0
42939.0,-13.360672899999999,5.0,1000.9,0.28,161.15,420.29,42940.0,,,0.0
42940.0,-13.359531,5.0,998.0,0.281,165.75,420.72,42941.0,,11.06,0.0
42941.0,-13.3583856,5.0,994.1,0.281,164.4,420.68,42942.0,,,0.0
42942.0,-13.3572604,5.0000338,990.6,0.27899999999999997,166.77,424.07,42943.0,,,0.0
42943.0,-13.3561122,5.0001,987.9,0.28,161.47,418.58,42944.0,,,0.0
42944.0,-13.355013399999999,5.0001,984.9,0.281,163.22,420.12,42944.0,,,0.0
42945.0,-13.3538309,5.0001,983.6,0.278,165.7,421.04,42945.0,79.0,,0.0
42946.0,-13.352734,5.0001,978.6,0.278,164.54,420.18,42946.0,,,0.0
42947.0,-13.351548499999998,5.0001,975.4,0.278,164.15,422.36,42947.0,,,0.0
42948.0,-13.3494275,5.0001,970.2,0.27899999999999997,162.93,421.36,42948.0,68.0,,0.0
42949.0,-13.3480598,5.0001,964.5,0.281,164.58,421.42,42949.0,,,0.0
42950.0,-13.346972899999999,5.0001,960.9,0.281,168.65,421.92,42950.0,82.0,5.034,0.0
42951.0,-13.345831,5.0001,958.3,0.282,165.4,420.43,42951.0,89.0,,0.0
42952.0,-13.344692499999999,5.0001,954.4,0.282,162.33,418.07,42952.0,79.0,,0.0
42953.0,-13.343605100000001,5.0001,949.1,0.284,163.435,420.78,42953.0,77.0,,0.0
42954.0,-13.342483900000001,5.0001,944.0,0.282,161.93,420.42,42955.0,68.0,,0.0
42955.0,-13.3413139,5.0001,941.3,0.282,162.85,420.81,42956.0,78.0,,0.0
42956.0,-13.340230900000002,5.0001,936.5,0.28300000000000003,164.92,419.92,42957.0,68.0,,0.0
42957.0,-13.339134,5.0001,933.7,0.282,164.78,422.24,42958.0,68.0,,0.0
42958.0,-13.3380371,5.0001,931.2,0.28300000000000003,165.64,419.57,42959.0,70.0,,0.0
42959.0,-13.335927499999999,5.0001,922.9,0.284,162.84,417.45,42960.0,58.0,,0.0
42960.0,-13.3345598,5.0001,919.5,0.285,163.06,421.66,42961.0,61.0,4.721,0.0
42961.0,-13.333472899999999,5.0001,914.4,0.285,166.33,422.36,42962.0,79.0,,0.0
42962.0,-13.3323824,5.0001,910.4,0.285,163.84,422.95,42962.0,79.0,,0.0
42963.0,-13.331292499999998,5.0001,908.0,0.285,163.52,420.4,42963.0,84.0,,0.0
42964.0,-13.3302051,5.0001,904.1,0.28800000000000003,160.96,417.29,42964.0,64.0,,0.0
42965.0,-13.3291082,5.0001,898.7,0.287,163.15,420.45,42965.0,76.0,,0.0
42966.0,-13.3280139,5.0001,893.5,0.29,164.29,420.43,42966.0,82.0,,0.0
42967.0,-13.326925099999999,5.0001,892.4,0.28800000000000003,163.17,421.83,42967.0,99.0,,0.0
42968.0,-13.325736800000001,5.0001,886.5,0.287,159.69,422.77,42968.0,91.0,,0.0
42969.0,-13.324725699999998,5.0001,883.7,0.287,153.36,420.58,42969.0,71.0,,0.0
42970.0,-13.322706400000001,5.000178900000001,877.5,0.28600000000000003,142.24,419.56,42970.0,82.0,3.2910000000000004,0.0
42971.0,-13.3213598,5.00013,870.4,0.287,127.34,418.49,42971.0,85.0,,0.0
42972.0,-13.320272899999999,5.0001,866.4,0.28800000000000003,117.39,417.77,42973.0,83.0,,0.0
42973.0,-13.319182399999999,5.0001,863.3,0.289,109.26,417.47,42974.0,69.0,,0.0
42974.0,-13.318092499999999,5.0001,859.0,0.289,107.87,414.44,42975.0,69.0,,0.0
42975.0,-13.317005100000001,5.0001,854.9,0.289,102.92,413.66,42976.0,62.0,,0.0
42976.0,-13.3159325,5.0001,851.9,0.28800000000000003,102.3,413.16,42977.0,56.0,,0.0
42977.0,-13.3149112,5.0001,848.1,0.289,101.25,414.12,42978.0,64.0,,0.0
42978.0,-13.3138146,5.0001,843.7,0.292,100.8,414.93,42979.0,58.0,,0.0
42979.0,-13.312733499999998,5.0001,840.4,0.302,100.02,416.66,42980.0,43.0,,0.0
42980.0,-13.311651500000002,5.0001,836.3,0.324,99.73,415.03,42980.0,43.0,15.76,0.01
42981.0,-13.309692000000002,5.0001,829.3,0.305,98.12,416.65,42981.0,50.0,,0.01
42982.0,-13.3084298,5.0001,824.1,0.365,98.76,414.59,42982.0,39.0,,0.06
42983.0,-13.3073622,5.0001,821.3,0.478,96.83,415.27,42983.0,35.0,,0.05
42984.0,-13.306326199999999,5.0001,819.1,1.048,100.22,416.47,42984.0,32.0,,0.07
42985.0,-13.305292499999998,5.0000577,816.0,1.048,98.39,413.24,42985.0,43.0,,0.06
42986.0,-13.304238,5.0,811.7,1.34,99.24,416.3,42986.0,63.0,,0.04
42987.0,-13.3032082,5.0,806.9,1.794,98.92,414.73,42987.0,43.0,,0.03
42988.0,-13.302115599999999,5.000000099999999,803.6,2.099,96.96,414.22,42988.0,67.0,,0.04
43303.0,-12.9644875,5.000099700000001,1057.0,0.307,162.53,423.68,43304.0,121.0,,0.0
43304.0,-12.9634139,5.0001,1057.7,0.307,161.11,423.89,43305.0,127.0,,0.0
43305.0,-12.9623367,5.0001,1058.0,0.3,160.89,422.0,43306.0,130.0,,0.0
43306.0,-12.961331199999998,5.0001,1058.6,0.299,158.48,421.93,43307.0,114.0,,0.0
43307.0,-12.9603257,5.0001,1060.5,0.299,156.02,422.17,43308.0,107.0,,0.0
43308.0,-12.9583853,5.0001,1062.4,0.301,155.34,421.37,43308.0,107.0,,0.0
43309.0,-12.9571298,5.0001,1061.3,0.299,156.7,421.06,43309.0,111.0,,0.0
43310.0,-12.9561335,5.0001,1062.0,0.299,154.62,420.38,43310.0,99.0,3.6430000000000002,0.0
43311.0,-12.9550824,5.0001,1063.0,0.301,154.12,420.26,43311.0,93.0,,0.0
43312.0,-12.9540284,5.0001,1063.5,0.301,154.38,420.48,43312.0,117.0,,0.0
43313.0,-12.9529942,5.0001,1063.5,0.303,157.1,421.91,43313.0,136.0,,0.0
43314.0,-12.9519325,5.0001,1063.0,0.306,154.39,421.14,43314.0,121.0,,0.0
43315.0,-12.950929400000001,5.0001,1064.0,0.309,154.55,422.67,43315.0,124.0,,0.0
43316.0,-12.9499309,5.0001,1062.3,0.308,152.99,419.54,43316.0,127.0,,0.0
43317.0,-12.948834,5.0001,1063.1,0.304,151.94,420.23,43317.0,112.0,,0.0
43318.0,-12.9478389,5.0001,1065.3,0.302,151.91,417.48,43319.0,107.0,,0.0
43319.0,-12.945892,5.0001,1066.5,0.303,152.93,422.15,43320.0,97.0,,0.0
43320.0,-12.9445598,5.0001,1066.6,0.304,155.26,421.13,43321.0,116.0,1.8530000000000002,0.0
43321.0,-12.943533500000001,5.0001,1066.9,0.306,154.74,422.52,43322.0,80.0,,0.0
43322.0,-12.942482400000001,5.0000485,1065.5,0.303,153.38,420.75,43323.0,123.0,,0.0
43323.0,-12.9413856,5.0,1064.7,0.303,151.69,417.23,43324.0,109.0,,0.0
43324.0,-12.940328,5.0,1065.3,0.306,152.99,419.43,43325.0,113.0,,0.0
43325.0,-12.9393082,5.0,1064.3,0.303,154.56,419.79,43325.0,113.0,,0.0
43326.0,-12.9382294,5.0,1062.9,0.303,152.72,419.16,43326.0,112.0,,0.0
43327.0,-12.937230900000001,5.0,1061.7,0.304,153.81,419.96,43327.0,113.0,,0.0
43328.0,-12.936134,5.0,1062.5,0.306,151.38,418.77,43328.0,86.0,,0.0
43329.0,-12.9350371,5.0,1058.5,0.307,154.93,420.74,43329.0,98.0,,0.0
43330.0,-12.9330853,5.0,1058.7,0.308,154.27,421.37,43330.0,109.0,0.7070000000000001,0.0
43331.0,-12.931759800000002,5.0,1057.0,0.311,155.4,421.05,43331.0,97.0,,0.0
43332.0,-12.930672900000001,5.0,1055.2,0.314,156.19,420.9,43332.0,98.0,,0.0
43333.0,-12.929582400000001,5.0,1053.4,0.314,158.04,422.2,43333.0,110.0,,0.0
43334.0,-12.9284856,5.0,1051.1,0.314,160.01999999999998,423.275,43334.0,102.0,,0.0
43335.0,-12.927427999999999,5.0,1049.7,0.315,160.86,421.12,43336.0,117.0,,0.0
43336.0,-12.9264082,5.0,1048.8,0.315,162.38,421.32,43337.0,119.0,,0.0
43337.0,-12.9253139,5.0,1045.7,0.314,160.49,421.21,43338.0,89.0,,0.0
43338.0,-12.924230900000001,5.0,1045.0,0.314,159.58,423.97,43339.0,117.0,,0.0
43339.0,-12.923134,5.0,1038.1,0.316,158.07,422.26,43340.0,128.0,,0.0
43340.0,-12.9220371,5.0,1037.0,0.318,158.17,424.12,43341.0,128.0,0.9620000000000001,0.0
43341.0,-12.9199275,4.9999211,1033.8,0.32,155.81,422.84,43342.0,134.0,,0.0
43342.0,-12.9185598,4.9999,1028.9,0.324,153.81,423.51,43342.0,134.0,,0.0
43343.0,-12.9174729,4.9999,1025.1,0.33299999999999996,154.0,422.6,43343.0,130.0,,0.0
43344.0,-12.916382400000002,4.9999,1022.9,0.33299999999999996,154.88,422.06,43344.0,124.0,,0.0
43345.0,-12.9152856,4.9999,1019.9,0.33299999999999996,155.27,421.34,43345.0,134.0,,0.0
43346.0,-12.9141604,4.9999,1015.8,0.33799999999999997,155.7,422.58,43346.0,123.0,,0.0
43347.0,-12.9130082,4.9999,1012.6,0.344,154.49,420.62,43347.0,114.0,,0.0
43348.0,-12.911913900000002,4.9999,1010.6,0.342,151.05,422.58,43348.0,114.0,,0.0
43349.0,-12.910825099999998,4.9999,1010.0,0.345,138.02,419.97,43349.0,108.0,,0.0
43350.0,-12.9096368,4.9999,1008.9,0.342,122.78,419.11,43350.0,103.0,16.180999999999997,0.0
43351.0,-12.9085371,4.9999,1005.4,0.408,114.195,418.695,43351.0,108.0,,0.0
43668.0,-12.5626991,4.9998997,1131.6,0.426,151.6,420.48,43668.0,,,0.0
43669.0,-12.561629400000001,4.9999155,1132.4,0.426,154.70999999999998,420.885,43669.0,,,0.0
43670.0,-12.5606367,5.0,1134.4,0.429,153.66,418.88,43671.0,,25.593000000000004,0.0
43671.0,-12.559631199999998,5.0,1133.6,0.428,155.62,420.44,43672.0,,,0.0
43672.0,-12.5586257,5.0,1133.8,0.428,155.89,418.46,43673.0,,,0.0
43673.0,-12.5567642,5.0,1135.5,0.428,156.87,420.53,43674.0,,,0.0
43674.0,-12.5555298,5.0,1136.0,0.43200000000000005,153.66,419.18,43675.0,,,0.0
43675.0,-12.554523699999999,5.0,1136.2,0.434,154.95,419.75,43676.0,,,0.0
43676.0,-12.553474099999999,5.0,1136.9,0.433,156.26,421.28,43677.0,,,0.0
43677.0,-12.5524284,5.0,1136.3,0.433,158.69,420.12,43678.0,,,0.0
43678.0,-12.551428,5.0,1134.9,0.433,159.24,421.24,43678.0,,,0.0
43679.0,-12.5504325,5.0,1135.2,0.43200000000000005,158.1,422.81,43679.0,,,0.0
43680.0,-12.5494112,5.0,1135.2,0.434,158.95,419.99,43680.0,,16.359,0.0
43681.0,-12.548321699999999,5.0000070999999995,1134.1,0.435,157.15,421.16,43681.0,,,0.0
43682.0,-12.547330699999998,5.0000972,1132.7,0.435,155.52,419.44,43682.0,,,0.0
43683.0,-12.546237099999999,5.0001,1134.0,0.435,156.53,422.89,43683.0,,,0.0
43684.0,-12.544364199999999,5.0001,1133.4,0.435,155.5,422.33,43684.0,,,0.0
43685.0,-12.543059800000002,5.0001,1132.6,0.435,153.22,421.05,43685.0,,,0.0
43686.0,-12.5420335,5.0001,1132.1,0.436,151.93,424.53,43686.0,,,0.0
43687.0,-12.5409824,5.0001,1132.7,0.43799999999999994,150.775,421.43,43687.0,,,0.0
43688.0,-12.539928399999999,5.0001,1132.9,0.43799999999999994,152.49,420.61,43689.0,,,0.0
43689.0,-12.5388942,5.0001,1131.3,0.436,150.74,422.16,43690.0,,,0.0
43690.0,-12.5378325,5.0001242999999995,1129.0,0.43700000000000006,150.74,422.18,43691.0,,7.944,0.0
43691.0,-12.5368294,5.0002,1128.2,0.43799999999999994,151.5,423.36,43692.0,,,0.0
43692.0,-12.5358309,5.0002,1128.7,0.43700000000000006,154.03,424.61,43693.0,,,0.0
43693.0,-12.534734,5.0002,1129.0,0.43700000000000006,153.74,424.63,43694.0,,,0.0
43694.0,-12.5337257,5.0002,1123.6,0.436,155.82,428.22,43695.0,,,0.0
43695.0,-12.531785300000001,5.0002,1124.1,0.434,156.79,425.76,43695.0,,,0.0
43696.0,-12.530459800000001,5.0002,1122.1,0.436,156.82,426.53,43696.0,,,0.0
43697.0,-12.529423699999999,5.0002615,1118.6,0.43799999999999994,157.52,426.31,43697.0,,,0.0
43698.0,-12.528426199999998,5.0003,1115.5,0.43700000000000006,155.58,423.8,43698.0,,,0.0
43699.0,-12.5273856,5.0003,1113.5,0.43700000000000006,155.05,423.37,43699.0,,,0.0
43700.0,-12.526328,5.0003,1111.2,0.43799999999999994,154.49,425.06,43700.0,,8.619,0.0
43701.0,-12.5253082,5.0003,1107.9,0.436,153.9,422.61,43701.0,,,0.0
43702.0,-12.524229400000001,5.0003,1107.3,0.43700000000000006,154.88,421.97,43702.0,,,0.0
43703.0,-12.5232367,5.0003,1104.9,0.436,155.61,423.82,43703.0,,,0.0
43704.0,-12.522231199999998,5.0003,1100.8,0.43700000000000006,140.52499999999998,418.75,43704.0,,,0.0
43705.0,-12.5211371,5.0003,1098.2,0.43700000000000006,122.94,419.76,43706.0,,,0.0
43706.0,-12.519264199999999,5.0003,1090.4,0.436,115.61,418.52,43707.0,,,0.0
43707.0,-12.517959800000002,5.0003,1087.8,0.441,109.51,417.17,43708.0,,,0.0
43709.0,-12.5159262,5.0003,1078.6,0.852,105.18,416.44,43710.0,,,0.06
44419.0,-11.7717426,5.0001,928.6,1.031,101.66,412.85,44420.0,,,0.02
44422.0,-11.7689143,5.0001,923.5,0.401,102.77,414.02,44423.0,,,0.08
44423.0,-11.7670642,5.0001,919.7,0.40299999999999997,102.28,414.53,44424.0,,,0.01
44424.0,-11.765899800000001,5.0001,915.9,0.40299999999999997,104.81,414.45,44425.0,,,0.05
44425.0,-11.764923699999999,5.0001,913.8,0.406,105.44,414.89,44426.0,,,0.0
44426.0,-11.763926199999998,5.0001,909.5,0.424,103.13,417.05,44427.0,,,0.03
44427.0,-11.7629713,5.0001,905.3,0.424,102.52,415.74,44428.0,,,0.01
44428.0,-11.762027999999999,5.0001,902.5,0.624,104.05,415.76,44428.0,,,0.07
44598.0,-11.5806836,4.9999011,919.6,0.41700000000000004,103.32,414.08,44598.0,,,0.0
44599.0,-11.5796449,4.9998845,920.3,0.41700000000000004,103.52,411.87,44599.0,,,0.0
44600.0,-11.5787367,4.9998,922.5,0.42200000000000004,103.87,414.57,44600.0,,56.541000000000004,0.0
44601.0,-11.577731199999999,4.9998,925.0,0.423,105.47,411.94,44601.0,,,0.0
44602.0,-11.5768262,4.9998,927.5,0.43,104.7,414.2,44602.0,,,0.0
44603.0,-11.5751278,4.9998,935.2,0.423,106.75,413.88,44603.0,,,0.0
44604.0,-11.573999800000001,4.9998,937.3,0.41200000000000003,106.375,413.31,44604.0,,,0.0
44605.0,-11.5730852,4.9998,939.3,0.41600000000000004,107.12,414.83,44606.0,,,0.0
44606.0,-11.5721784,4.9997478,943.2,0.413,107.17,414.16,44607.0,,,0.0
44607.0,-11.571271300000001,4.9997,947.2,0.413,107.17,414.42,44608.0,,,0.0
44608.0,-11.570328,4.9997,950.0,0.408,107.82,413.61,44609.0,,,0.0
44609.0,-11.5693569,4.9997,952.5,0.406,107.69,413.05,44610.0,,,0.0
44610.0,-11.5684426,4.9997,958.1,0.41,107.31,410.7,44611.0,,16.244,0.0
44611.0,-11.5675288,4.9997,962.4,0.41200000000000003,106.5,412.55,44612.0,,,0.0
44612.0,-11.5666279,4.9997,964.3,0.41600000000000004,108.39,413.69,44613.0,,,0.0
44613.0,-11.565714300000002,4.9997,965.5,0.41700000000000004,108.15,414.79,44614.0,,,0.0
44614.0,-11.564811,4.9997,969.7,0.418,108.06,416.06,44614.0,,,0.0
44615.0,-11.5631296,4.9997,975.5,0.418,108.0,414.9,44615.0,,,0.0
44616.0,-11.5618852,4.9997,978.6,0.41700000000000004,108.53,415.4,44616.0,,,0.0
44617.0,-11.5609784,4.9997,983.6,0.55,107.34,415.64,44617.0,,,0.0
44618.0,-11.5600713,4.9997,989.1,0.55,108.0,414.66,44618.0,,,0.0
44619.0,-11.559161900000001,4.9997,991.6,0.505,107.93,415.71,44619.0,,,0.04
44620.0,-11.558232499999999,4.9997,993.2,0.579,108.99,417.56,44620.0,,95.11,0.07
44621.0,-11.5572449,4.9997,996.4,0.853,109.15,416.44,44621.0,,,0.03
44624.0,-11.554514300000001,4.9998,1007.4,0.46799999999999997,109.58,416.49,44625.0,,,0.07
44625.0,-11.552743099999999,4.9998,1013.5,0.629,109.16,417.47,44626.0,,,0.06
44631.0,-11.547056900000001,4.9999,1032.2,0.397,112.06,417.37,44632.0,,,0.0
44632.0,-11.5461426,4.9999,1037.1,0.39899999999999997,111.55,417.55,44633.0,,,0.0
44633.0,-11.5452288,4.9999,1041.1,0.395,113.12,419.2,44633.0,,,0.0
44634.0,-11.5443279,4.9999,1040.3,0.396,111.85,419.85,44634.0,,,0.09
44638.0,-11.5396852,5.0000615,1057.1,0.39,118.95,415.94,44638.0,,,0.0
44639.0,-11.5387784,5.0001,1058.7,0.389,121.56,418.09,44639.0,,,0.0
44640.0,-11.5378713,5.0001,1060.3,0.389,123.28,417.34,44640.0,,468.11,0.0
44641.0,-11.536961900000001,5.0001,1063.9,0.389,124.98,418.81,44641.0,,,0.0
44642.0,-11.5360569,5.0001,1067.4,0.389,129.01,418.09,44642.0,,,0.0
44643.0,-11.535142599999999,5.0001157,1070.2,0.389,129.26999999999998,417.925,44643.0,,,0.0
44644.0,-11.5342359,5.0002,1070.5,0.38799999999999996,133.37,419.37,44645.0,,,0.0
44645.0,-11.533425099999999,5.0002,1070.5,0.386,133.99,416.42,44646.0,,,0.0
44646.0,-11.5325143,5.0002,1073.4,0.385,134.91,417.34,44647.0,,,0.0
44647.0,-11.530822,5.0002,1074.8,0.384,137.2,417.09,44648.0,,,0.0
44648.0,-11.529699800000001,5.0002699999999995,1076.3,0.384,137.77,417.06,44649.0,,,0.0
44649.0,-11.528846699999999,5.0003,1078.2,0.384,139.54,418.14,44650.0,,,0.0
44650.0,-11.5279784,5.0003,1079.9,0.384,140.6,419.03,44651.0,,625.143,0.0
44651.0,-11.527071300000001,5.0003,1080.4,0.384,139.62,415.58,44652.0,,,0.0
44652.0,-11.5261619,5.0003,1079.9,0.38299999999999995,138.43,417.41,44652.0,,,0.0
44653.0,-11.525281199999998,5.0003,1080.5,0.384,138.11,419.46,44653.0,,,0.0
44654.0,-11.5244449,5.0003,1082.5,0.385,135.04,419.11,44654.0,,,0.0
44655.0,-11.5235424,5.0003,1083.0,0.386,132.87,419.3,44655.0,,,0.0
44656.0,-11.522628300000001,5.0003,1079.1,0.385,134.36,420.71,44656.0,,,0.0
44657.0,-11.521714300000001,5.0003,1081.7,0.384,131.57,418.62,44657.0,,,0.0
44658.0,-11.520100900000001,5.0003789,1082.8,0.384,130.87,418.97,44658.0,,,0.0
44659.0,-11.518999800000001,5.0004,1082.5,0.38299999999999995,127.9,418.67,44659.0,,,0.0
44660.0,-11.5180852,5.0004,1081.6,0.384,128.0,419.64,44660.0,,686.159,0.0
44661.0,-11.5171784,5.0004,1081.3,0.384,128.89,420.72,44661.0,,,0.0
44662.0,-11.5162713,5.0004,1080.6,0.384,128.165,420.555,44662.0,,,0.0
44663.0,-11.5153619,5.0004,1080.0,0.384,130.79,419.07,44664.0,,,0.0
44664.0,-11.514481199999999,5.0004,1080.5,0.384,130.67,418.17,44665.0,,,0.0
44665.0,-11.513644900000001,5.0004,1079.4,0.38299999999999995,134.32,420.76,44666.0,,,0.0
44666.0,-11.5127424,5.0004,1079.9,0.38299999999999995,134.71,418.36,44667.0,,,0.0
44667.0,-11.511828300000001,5.0004,1079.6,0.38299999999999995,134.62,417.85,44668.0,,,0.0
44668.0,-11.510914300000001,5.0004,1079.9,0.382,134.57,418.61,44669.0,,,0.0
44669.0,-11.509222,5.0004,1079.7,0.38299999999999995,134.46,419.83,44670.0,,,0.0
44670.0,-11.5080998,5.0004,1076.8,0.38299999999999995,135.46,417.74,44671.0,,692.171,0.0
44671.0,-11.5071852,5.0004,1075.6,0.38299999999999995,135.89,417.65,44671.0,,,0.0
44672.0,-11.5062784,5.0004,1076.0,0.38299999999999995,135.28,418.69,44672.0,,,0.0
