UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
37388.0, -9999, -9999, -999.00
37389.0, -9999, -9999, -999.00
37390.0, -9999, -9999, -999.00
37391.0, -9999, -9999, -999.00
37392.0, -9999, -9999, -999.00
37393.0, -9999, -9999, -999.00
37394.0, -9999, -9999, -999.00
37395.0, -9999, -9999, -999.00
37396.0, -9999, -9999, -999.00
37397.0, -9999, -9999, -999.00
37398.0, -9999, -9999, -999.00
37399.0, -9999, -9999, -999.00
37400.0, -9999, -9999, -999.00
37401.0, -9999, -9999, -999.00
37402.0, -9999, -9999, -999.00
37403.0, -9999, -9999, -999.00
37404.0, -9999, -9999, -999.00
37405.0, -9999, -9999, -999.00
37406.0, -9999, -9999, -999.00
37407.0, -9999, -9999, -999.00
37408.0, -9999, -9999, -999.00
37409.0, -9999, -9999, -999.00
37410.0, -9999, -9999, -999.00
37411.0, -9999, -9999, -999.00
37412.0, -9999, -9999, -999.00
37413.0, -9999, -9999, -999.00
37414.0, -9999, -9999, -999.00
37415.0, -9999, -9999, -999.00
37416.0, -9999, -9999, -999.00
37417.0, -9999, -9999, -999.00
37418.0, -9999, -9999, -999.00
37419.0, -9999, -9999, -999.00
37420.0, -9999, -9999, -999.00
37421.0, -9999, -9999, -999.00
37422.0, -9999, -9999, -999.00
37423.0, -9999, -9999, -999.00
37424.0, -9999, -9999, -999.00
37425.0, -9999, -9999, -999.00
37426.0, -9999, -9999, -999.00
37427.0, -9999, -9999, -999.00
37428.0, -9999, -9999, -999.00
37429.0, -9999, -9999, -999.00
37430.0, -9999, -9999, -999.00
37431.0, -9999, -9999, -999.00
37432.0, -9999, -9999, -999.00
37433.0, -9999, -9999, -999.00
37434.0, -9999, -9999, -999.00
37435.0, -9999, -9999, -999.00
37436.0, -9999, -9999, -999.00
37437.0, -9999, -9999, -999.00
37438.0, -9999, -9999, -999.00
37439.0, -9999, -9999, -999.00
37440.0, -9999, -9999, -999.00
37441.0, -9999, -9999, -999.00
37442.0, -9999, -9999, -999.00
37443.0, -9999, -9999, -999.00
37444.0, -9999, -9999, -999.00
37445.0, -9999, -9999, -999.00
37446.0, -9999, -9999, -999.00
37447.0, -9999, -9999, -999.00
37448.0, -9999, -9999, -999.00
37449.0, -9999, -9999, -999.00
37450.0, -9999, -9999, -999.00
37451.0, -9999, -9999, -999.00
37452.0, -9999, -9999, -999.00
37453.0, -9999, -9999, -999.00
37454.0, -9999, -9999, -999.00
37455.0, -9999, -9999, -999.00
37456.0, -9999, -9999, -999.00
37457.0, -9999, -9999, -999.00
37458.0, -9999, -9999, -999.00
37459.0, -9999, -9999, -999.00
37460.0, -9999, -9999, -999.00
37461.0, -9999, -9999, -999.00
37462.0, -9999, -9999, -999.00
37463.0, -9999, -9999, -999.00
37464.0, -9999, -9999, -999.00
37465.0, -9999, -9999, -999.00
37466.0, -9999, -9999, -999.00
37467.0, -9999, -9999, -999.00
37468.0, -9999, -9999, -999.00
37469.0, -9999, -9999, -999.00
37470.0, -9999, -9999, -999.00
37471.0, -9999, -9999, -999.00
37472.0, -9999, -9999, -999.00
37473.0, -9999, -9999, -999.00
37474.0, -9999, -9999, -999.00
37475.0, -9999, -9999, -999.00
37476.0, -9999, -9999, -999.00
37477.0, -9999, -9999, -999.00
37478.0, -9999, -9999, -999.00
37479.0, -9999, -9999, -999.00
37480.0, -9999, -9999, -999.00
37481.0, -9999, -9999, -999.00
37482.0, -9999, -9999, -999.00
37483.0, -9999, -9999, -999.00
37484.0, -9999, -9999, -999.00
37485.0, -9999, -9999, -999.00
37486.0, -9999, -9999, -999.00
37487.0, -9999, -9999, -999.00
37488.0, -9999, -9999, -999.00
37489.0, -9999, -9999, -999.00
37490.0, -9999, -9999, -999.00
37491.0, -9999, -9999, -999.00
37492.0, -9999, -9999, -999.00
37493.0, -9999, -9999, -999.00
37494.0, -9999, -9999, -999.00
37495.0, -9999, -9999, -999.00
37496.0, -9999, -9999, -999.00
37497.0, -9999, -9999, -999.00
37498.0, -9999, -9999, -999.00
37499.0, -9999, -9999, -999.00
37500.0, -9999, -9999, -999.00
37501.0, -9999, -9999, -999.00
37502.0, -9999, -9999, -999.00
37503.0, -9999, -9999, -999.00
37504.0, -9999, -9999, -999.00
37505.0, -9999, -9999, -999.00
37506.0, -9999, -9999, -999.00
37507.0, -9999, -9999, -999.00
37508.0, -9999, -9999, -999.00
37509.0, -9999, -9999, -999.00
37510.0, -9999, -9999, -999.00
37511.0, -9999, -9999, -999.00
37512.0, -9999, -9999, -999.00
37513.0, -9999, -9999, -999.00
37514.0, -9999, -9999, -999.00
37515.0, -9999, -9999, -999.00
37516.0, -9999, -9999, -999.00
37517.0, -9999, -9999, -999.00
37518.0, -9999, -9999, -999.00
37519.0, -9999, -9999, -999.00
37520.0, -9999, -9999, -999.00
37521.0, -9999, -9999, -999.00
37522.0, -9999, -9999, -999.00
37523.0, -9999, -9999, -999.00
37524.0, -9999, -9999, -999.00
37525.0, -9999, -9999, -999.00
37526.0, -9999, -9999, -999.00
37527.0, -9999, -9999, -999.00
37528.0, -9999, -9999, -999.00
37529.0, -9999, -9999, -999.00
37530.0, -9999, -9999, -999.00
37531.0, -9999, -9999, -999.00
37532.0, -9999, -9999, -999.00
37533.0, -9999, -9999, -999.00
37534.0, -9999, -9999, -999.00
37535.0, -9999, -9999, -999.00
37536.0, -9999, -9999, -999.00
37537.0, -9999, -9999, -999.00
37538.0, -9999, -9999, -999.00
37539.0, -9999, -9999, -999.00
37540.0, -9999, -9999, -999.00
37541.0, -9999, -9999, -999.00
37542.0, -9999, -9999, -999.00
37543.0, -9999, -9999, -999.00
37544.0, -9999, -9999, -999.00
37545.0, -9999, -9999, -999.00
37546.0, -9999, -9999, -999.00
37547.0, -9999, -9999, -999.00
37548.0, -9999, -9999, -999.00
37549.0, -9999, -9999, -999.00
37550.0, -9999, -9999, -999.00
37551.0, -9999, -9999, -999.00
37552.0, -9999, -9999, -999.00
37553.0, -9999, -9999, -999.00
37554.0, -9999, -9999, -999.00
37555.0, -9999, -9999, -999.00
37556.0, -9999, -9999, -999.00
37557.0, -9999, -9999, -999.00
37558.0, -9999, -9999, -999.00
37559.0, -9999, -9999, -999.00
37560.0, -9999, -9999, -999.00
37561.0, -9999, -9999, -999.00
37562.0, -9999, -9999, -999.00
37563.0, -9999, -9999, -999.00
37564.0, -9999, -9999, -999.00
37565.0, -9999, -9999, -999.00
37566.0, -9999, -9999, -999.00
37567.0, -9999, -9999, -999.00
37568.0, -9999, -9999, -999.00
37569.0, -9999, -9999, -999.00
37570.0, -9999, -9999, -999.00
37571.0, -9999, -9999, -999.00
37572.0, -9999, -9999, -999.00
37573.0, -9999, -9999, -999.00
37574.0, -9999, -9999, -999.00
37575.0, -9999, -9999, -999.00
37576.0, -9999, -9999, -999.00
37577.0, -9999, -9999, -999.00
37578.0, -9999, -9999, -999.00
37579.0, -9999, -9999, -999.00
37580.0, -9999, -9999, -999.00
37581.0, -9999, -9999, -999.00
37582.0, -9999, -9999, -999.00
37583.0, -9999, -9999, -999.00
37584.0, -9999, -9999, -999.00
37585.0, -9999, -9999, -999.00
37586.0, -9999, -9999, -999.00
37587.0, -9999, -9999, -999.00
37588.0, -9999, -9999, -999.00
37589.0, -9999, -9999, -999.00
37590.0, -9999, -9999, -999.00
37591.0, -9999, -9999, -999.00
37592.0, -9999, -9999, -999.00
37593.0, -9999, -9999, -999.00
37594.0, -9999, -9999, -999.00
37595.0, -9999, -9999, -999.00
37596.0, -9999, -9999, -999.00
37597.0, -9999, -9999, -999.00
37598.0, -9999, -9999, -999.00
37599.0, -9999, -9999, -999.00
37600.0, -9999, -9999, -999.00
37601.0, -9999, -9999, -999.00
37602.0, -9999, -9999, -999.00
37603.0, -9999, -9999, -999.00
37604.0, -9999, -9999, -999.00
37605.0, -9999, -9999, -999.00
37606.0, -9999, -9999, -999.00
37607.0, -9999, -9999, -999.00
37608.0, -9999, -9999, -999.00
37609.0, -9999, -9999, -999.00
37610.0, -9999, -9999, -999.00
37611.0, -9999, -9999, -999.00
37612.0, -9999, -9999, -999.00
37613.0, -9999, -9999, -999.00
37614.0, -9999, -9999, -999.00
37615.0, -9999, -9999, -999.00
37616.0, -9999, -9999, -999.00
37617.0, -9999, -9999, -999.00
37618.0, -9999, -9999, -999.00
37619.0, -9999, -9999, -999.00
37620.0, -9999, -9999, -999.00
37621.0, -9999, -9999, -999.00
37622.0, -9999, -9999, -999.00
37623.0, -9999, -9999, -999.00
37624.0, -9999, -9999, -999.00
37625.0, -9999, -9999, -999.00
37626.0, -9999, -9999, -999.00
37627.0, -9999, -9999, -999.00
37628.0, -9999, -9999, -999.00
37629.0, -9999, -9999, -999.00
37630.0, -9999, -9999, -999.00
37631.0, -9999, -9999, -999.00
37632.0, -9999, -9999, -999.00
37633.0, -9999, -9999, -999.00
37634.0, -9999, -9999, -999.00
37635.0, -9999, -9999, -999.00
37636.0, -9999, -9999, -999.00
37637.0, -9999, -9999, -999.00
37638.0, -9999, -9999, -999.00
37639.0, -9999, -9999, -999.00
37640.0, -9999, -9999, -999.00
37641.0, -9999, -9999, -999.00
37642.0, -9999, -9999, -999.00
37643.0, -9999, -9999, -999.00
37644.0, -9999, -9999, -999.00
37645.0, -9999, -9999, -999.00
37646.0, -9999, -9999, -999.00
37647.0, -9999, -9999, -999.00
37648.0, -9999, -9999, -999.00
37649.0, -9999, -9999, -999.00
37650.0, -9999, -9999, -999.00
37651.0, -9999, -9999, -999.00
37652.0, -9999, -9999, -999.00
37653.0, -9999, -9999, -999.00
37654.0, -9999, -9999, -999.00
37655.0, -9999, -9999, -999.00
37656.0, -9999, -9999, -999.00
37657.0, -9999, -9999, -999.00
37658.0, -9999, -9999, -999.00
37659.0, -9999, -9999, -999.00
37660.0, -9999, -9999, -999.00
37661.0, -9999, -9999, -999.00
37662.0, -9999, -9999, -999.00
37663.0, -9999, -9999, -999.00
37664.0, -9999, -9999, -999.00
37665.0, -9999, -9999, -999.00
37666.0, -9999, -9999, -999.00
37667.0, -9999, -9999, -999.00
37668.0, -9999, -9999, -999.00
37669.0, -9999, -9999, -999.00
37670.0, -9999, -9999, -999.00
37671.0, -9999, -9999, -999.00
37672.0, -9999, -9999, -999.00
37673.0, -9999, -9999, -999.00
37674.0, -9999, -9999, -999.00
37675.0, -9999, -9999, -999.00
37676.0, -9999, -9999, -999.00
37677.0, -9999, -9999, -999.00
37678.0, -9999, -9999, -999.00
37679.0, -9999, -9999, -999.00
37680.0, -9999, -9999, -999.00
37681.0, -9999, -9999, -999.00
37682.0, -9999, -9999, -999.00
37683.0, -9999, -9999, -999.00
37684.0, -9999, -9999, -999.00
37685.0, -9999, -9999, -999.00
37686.0, -9999, -9999, -999.00
37687.0, -9999, -9999, -999.00
37688.0, -9999, -9999, -999.00
37689.0, -9999, -9999, -999.00
37690.0, -9999, -9999, -999.00
37691.0, -9999, -9999, -999.00
37692.0, -9999, -9999, -999.00
37693.0, -9999, -9999, -999.00
37694.0, -9999, -9999, -999.00
37695.0, -9999, -9999, -999.00
37696.0, -9999, -9999, -999.00
37697.0, -9999, -9999, -999.00
37698.0, -9999, -9999, -999.00
37699.0, -9999, -9999, -999.00
37700.0, -9999, -9999, -999.00
37701.0, -9999, -9999, -999.00
37702.0, -9999, -9999, -999.00
37703.0, -9999, -9999, -999.00
37704.0, -9999, -9999, -999.00
37705.0, -9999, -9999, -999.00
37706.0, -9999, -9999, -999.00
37707.0, -9999, -9999, -999.00
37708.0, -9999, -9999, -999.00
37709.0, -9999, -9999, -999.00
37710.0, -9999, -9999, -999.00
37711.0, -9999, -9999, -999.00
37712.0, -9999, -9999, -999.00
37713.0, -9999, -9999, -999.00
37714.0, -9999, -9999, -999.00
37715.0, -9999, -9999, -999.00
37716.0, -9999, -9999, -999.00
37717.0, -9999, -9999, -999.00
37718.0, -9999, -9999, -999.00
37719.0, -9999, -9999, -999.00
37720.0, -9999, -9999, -999.00
37721.0, -9999, -9999, -999.00
37722.0, -9999, -9999, -999.00
37723.0, -9999, -9999, -999.00
37724.0, -9999, -9999, -999.00
37725.0, -9999, -9999, -999.00
37726.0, -9999, -9999, -999.00
37727.0, -9999, -9999, -999.00
37728.0, -9999, -9999, -999.00
37729.0, -9999, -9999, -999.00
37730.0, -9999, -9999, -999.00
37731.0, -9999, -9999, -999.00
37732.0, -9999, -9999, -999.00
37733.0, -9999, -9999, -999.00
37734.0, -9999, -9999, -999.00
37735.0, -9999, -9999, -999.00
37736.0, -9999, -9999, -999.00
37737.0, -9999, -9999, -999.00
37738.0, -9999, -9999, -999.00
37739.0, -9999, -9999, -999.00
37740.0, -9999, -9999, -999.00
37741.0, -9999, -9999, -999.00
37742.0, -9999, -9999, -999.00
37743.0, -9999, -9999, -999.00
37744.0, -9999, -9999, -999.00
37745.0, -9999, -9999, -999.00
37746.0, -9999, -9999, -999.00
37747.0, -9999, -9999, -999.00
37748.0, -9999, -9999, -999.00
37749.0, -9999, -9999, -999.00
37750.0, -9999, -9999, -999.00
37751.0, -9999, -9999, -999.00
37752.0, -9999, -9999, -999.00
37753.0, -9999, -9999, -999.00
37754.0, -9999, -9999, -999.00
37755.0, -9999, -9999, -999.00
37756.0, -9999, -9999, -999.00
37757.0, -9999, -9999, -999.00
37758.0, -9999, -9999, -999.00
37759.0, -9999, -9999, -999.00
37760.0, -9999, -9999, -999.00
37761.0, -9999, -9999, -999.00
37762.0, -9999, -9999, -999.00
37763.0, -9999, -9999, -999.00
37764.0, -9999, -9999, -999.00
37765.0, -9999, -9999, -999.00
37766.0, -9999, -9999, -999.00
37767.0, -9999, -9999, -999.00
37768.0, -9999, -9999, -999.00
37769.0, -9999, -9999, -999.00
37770.0, -9999, -9999, -999.00
37771.0, -9999, -9999, -999.00
37772.0, -9999, -9999, -999.00
37773.0, -9999, -9999, -999.00
37774.0, -9999, -9999, -999.00
37775.0, -9999, -9999, -999.00
37776.0, -9999, -9999, -999.00
37777.0, -9999, -9999, -999.00
37778.0, -9999, -9999, -999.00
37779.0, -9999, -9999, -999.00
37780.0, -9999, -9999, -999.00
37781.0, -9999, -9999, -999.00
37782.0, -9999, -9999, -999.00
37783.0, -9999, -9999, -999.00
37784.0, -9999, -9999, -999.00
37785.0, -9999, -9999, -999.00
37786.0, -9999, -9999, -999.00
37787.0, -9999, -9999, -999.00
37788.0, -9999, -9999, -999.00
37789.0, -9999, -9999, -999.00
37790.0, -9999, -9999, -999.00
37791.0, -9999, -9999, -999.00
37792.0, -9999, -9999, -999.00
37793.0, -9999, -9999, -999.00
37794.0, -9999, -9999, -999.00
37795.0, -9999, -9999, -999.00
37796.0, -9999, -9999, -999.00
37797.0, -9999, -9999, -999.00
37798.0, -9999, -9999, -999.00
37799.0, -9999, -9999, -999.00
37800.0, -9999, -9999, -999.00
37801.0, -9999, -9999, -999.00
37802.0, -9999, -9999, -999.00
37803.0, -9999, -9999, -999.00
37804.0, -9999, -9999, -999.00
37805.0, -9999, -9999, -999.00
37806.0, -9999, -9999, -999.00
37807.0, -9999, -9999, -999.00
37808.0, -9999, -9999, -999.00
37809.0, -9999, -9999, -999.00
37810.0, -9999, -9999, -999.00
37811.0, -9999, -9999, -999.00
37812.0, -9999, -9999, -999.00
37813.0, -9999, -9999, -999.00
37814.0, -9999, -9999, -999.00
37815.0, -9999, -9999, -999.00
37816.0, -9999, -9999, -999.00
37817.0, -9999, -9999, -999.00
37818.0, -9999, -9999, -999.00
37819.0, -9999, -9999, -999.00
37820.0, -9999, -9999, -999.00
37821.0, -9999, -9999, -999.00
37822.0, -9999, -9999, -999.00
37823.0, -9999, -9999, -999.00
37824.0, -9999, -9999, -999.00
37825.0, -9999, -9999, -999.00
37826.0, -9999, -9999, -999.00
37827.0, -9999, -9999, -999.00
37828.0, -9999, -9999, -999.00
37829.0, -9999, -9999, -999.00
37830.0, -9999, -9999, -999.00
37831.0, -9999, -9999, -999.00
37832.0, -9999, -9999, -999.00
37833.0, -9999, -9999, -999.00
37834.0, -9999, -9999, -999.00
37835.0, -9999, -9999, -999.00
37836.0, -9999, -9999, -999.00
37837.0, -9999, -9999, -999.00
37838.0, -9999, -9999, -999.00
37839.0, -9999, -9999, -999.00
37840.0, -9999, -9999, -999.00
37841.0, -9999, -9999, -999.00
37842.0, -9999, -9999, -999.00
37843.0, -9999, -9999, -999.00
37844.0, -9999, -9999, -999.00
37845.0, -9999, -9999, -999.00
37846.0, -9999, -9999, -999.00
37847.0, -9999, -9999, -999.00
37848.0, -9999, -9999, -999.00
37849.0, -9999, -9999, -999.00
37850.0, -9999, -9999, -999.00
37851.0, -9999, -9999, -999.00
37852.0, -9999, -9999, -999.00
37853.0, -9999, -9999, -999.00
37854.0, -9999, -9999, -999.00
37855.0, -9999, -9999, -999.00
37856.0, -9999, -9999, -999.00
37857.0, -9999, -9999, -999.00
37858.0, -9999, -9999, -999.00
37859.0, -9999, -9999, -999.00
37860.0, -9999, -9999, -999.00
37861.0, -9999, -9999, -999.00
37862.0, -9999, -9999, -999.00
37863.0, -9999, -9999, -999.00
37864.0, -9999, -9999, -999.00
37865.0, -9999, -9999, -999.00
37866.0, -9999, -9999, -999.00
37867.0, -9999, -9999, -999.00
37868.0, -9999, -9999, -999.00
37869.0, -9999, -9999, -999.00
37870.0, -9999, -9999, -999.00
37871.0, -9999, -9999, -999.00
37872.0, -9999, -9999, -999.00
37873.0, -9999, -9999, -999.00
37874.0, -9999, -9999, -999.00
37875.0, -9999, -9999, -999.00
37876.0, -9999, -9999, -999.00
37877.0, -9999, -9999, -999.00
37878.0, -9999, -9999, -999.00
37879.0, -9999, -9999, -999.00
37880.0, -9999, -9999, -999.00
37881.0, -9999, -9999, -999.00
37882.0, -9999, -9999, -999.00
37883.0, -9999, -9999, -999.00
37884.0, -9999, -9999, -999.00
37885.0, -9999, -9999, -999.00
37886.0, -9999, -9999, -999.00
37887.0, -9999, -9999, -999.00
37888.0, -9999, -9999, -999.00
37889.0, -9999, -9999, -999.00
37890.0, -9999, -9999, -999.00
37891.0, -9999, -9999, -999.00
37892.0, -9999, -9999, -999.00
37893.0, -9999, -9999, -999.00
37894.0, -9999, -9999, -999.00
37895.0, -9999, -9999, -999.00
37896.0, -9999, -9999, -999.00
37897.0, -9999, -9999, -999.00
37898.0, -9999, -9999, -999.00
37899.0, -9999, -9999, -999.00
37900.0, -9999, -9999, -999.00
37901.0, -9999, -9999, -999.00
37902.0, -9999, -9999, -999.00
37903.0, -9999, -9999, -999.00
37904.0, -9999, -9999, -999.00
37905.0, -9999, -9999, -999.00
37906.0, -9999, -9999, -999.00
37907.0, -9999, -9999, -999.00
37908.0, -9999, -9999, -999.00
37909.0, -9999, -9999, -999.00
37910.0, -9999, -9999, -999.00
37911.0, -9999, -9999, -999.00
37912.0, -9999, -9999, -999.00
37913.0, -9999, -9999, -999.00
37914.0, -9999, -9999, -999.00
37915.0, -9999, -9999, -999.00
37916.0, -9999, -9999, -999.00
37917.0, -9999, -9999, -999.00
37918.0, -9999, -9999, -999.00
37919.0, -9999, -9999, -999.00
37920.0, -9999, -9999, -999.00
37921.0, -9999, -9999, -999.00
37922.0, -9999, -9999, -999.00
37923.0, -9999, -9999, -999.00
37924.0, -9999, -9999, -999.00
37925.0, -9999, -9999, -999.00
37926.0, -9999, -9999, -999.00
37927.0, -9999, -9999, -999.00
37928.0, -9999, -9999, -999.00
37929.0, -9999, -9999, -999.00
37930.0, -9999, -9999, -999.00
37931.0, -9999, -9999, -999.00
37932.0, -9999, -9999, -999.00
37933.0, -9999, -9999, -999.00
37934.0, -9999, -9999, -999.00
37935.0, -9999, -9999, -999.00
37936.0, -9999, -9999, -999.00
37937.0, -9999, -9999, -999.00
37938.0, -9999, -9999, -999.00
37939.0, -9999, -9999, -999.00
37940.0, -9999, -9999, -999.00
37941.0, -9999, -9999, -999.00
37942.0, -9999, -9999, -999.00
37943.0, -9999, -9999, -999.00
37944.0, -9999, -9999, -999.00
37945.0, -9999, -9999, -999.00
37946.0, -9999, -9999, -999.00
37947.0, -9999, -9999, -999.00
37948.0, -9999, -9999, -999.00
37949.0, -9999, -9999, -999.00
37950.0, -9999, -9999, -999.00
37951.0, -9999, -9999, -999.00
37952.0, -9999, -9999, -999.00
37953.0, -9999, -9999, -999.00
37954.0, -9999, -9999, -999.00
37955.0, -9999, -9999, -999.00
37956.0, -9999, -9999, -999.00
37957.0, -9999, -9999, -999.00
37958.0, -9999, -9999, -999.00
37959.0, -9999, -9999, -999.00
37960.0, -9999, -9999, -999.00
37961.0, -9999, -9999, -999.00
37962.0, -9999, -9999, -999.00
37963.0, -9999, -9999, -999.00
37964.0, -9999, -9999, -999.00
37965.0, -9999, -9999, -999.00
37966.0, -9999, -9999, -999.00
37967.0, -9999, -9999, -999.00
37968.0, -9999, -9999, -999.00
37969.0, -9999, -9999, -999.00
37970.0, -9999, -9999, -999.00
37971.0, -9999, -9999, -999.00
37972.0, -9999, -9999, -999.00
37973.0, -9999, -9999, -999.00
37974.0, -9999, -9999, -999.00
37975.0, -9999, -9999, -999.00
37976.0, -9999, -9999, -999.00
37977.0, -9999, -9999, -999.00
37978.0, -9999, -9999, -999.00
37979.0, -9999, -9999, -999.00
37980.0, -9999, -9999, -999.00
37981.0, -9999, -9999, -999.00
37982.0, -9999, -9999, -999.00
37983.0, -9999, -9999, -999.00
37984.0, -9999, -9999, -999.00
37985.0, -9999, -9999, -999.00
37986.0, -9999, -9999, -999.00
37987.0, -9999, -9999, -999.00
37988.0, -9999, -9999, -999.00
37989.0, -9999, -9999, -999.00
37990.0, -9999, -9999, -999.00
37991.0, -9999, -9999, -999.00
37992.0, -9999, -9999, -999.00
37993.0, -9999, -9999, -999.00
37994.0, -9999, -9999, -999.00
37995.0, -9999, -9999, -999.00
37996.0, -9999, -9999, -999.00
37997.0, -9999, -9999, -999.00
37998.0, -9999, -9999, -999.00
37999.0, -9999, -9999, -999.00
38000.0, -9999, -9999, -999.00
38001.0, -9999, -9999, -999.00
38002.0, -9999, -9999, -999.00
38003.0, -9999, -9999, -999.00
38004.0, -9999, -9999, -999.00
38005.0, -9999, -9999, -999.00
38006.0, -9999, -9999, -999.00
38007.0, -9999, -9999, -999.00
38008.0, -9999, -9999, -999.00
38009.0, -9999, -9999, -999.00
38010.0, -9999, -9999, -999.00
38011.0, -9999, -9999, -999.00
38012.0, -9999, -9999, -999.00
38013.0, -9999, -9999, -999.00
38014.0, -9999, -9999, -999.00
38015.0, -9999, -9999, -999.00
38016.0, -9999, -9999, -999.00
38017.0, -9999, -9999, -999.00
38018.0, -9999, -9999, -999.00
38019.0, -9999, -9999, -999.00
38020.0, -9999, -9999, -999.00
38021.0, -9999, -9999, -999.00
38022.0, -9999, -9999, -999.00
38023.0, -9999, -9999, -999.00
38024.0, -9999, -9999, -999.00
38025.0, -9999, -9999, -999.00
38026.0, -9999, -9999, -999.00
38027.0, -9999, -9999, -999.00
38028.0, -9999, -9999, -999.00
38029.0, -9999, -9999, -999.00
38030.0, -9999, -9999, -999.00
38031.0, -9999, -9999, -999.00
38032.0, -9999, -9999, -999.00
38033.0, -9999, -9999, -999.00
38034.0, -9999, -9999, -999.00
38035.0, -9999, -9999, -999.00
38036.0, -9999, -9999, -999.00
38037.0, -9999, -9999, -999.00
38038.0, -9999, -9999, -999.00
38039.0, -9999, -9999, -999.00
38040.0, -9999, -9999, -999.00
38041.0, -9999, -9999, -999.00
38042.0, -9999, -9999, -999.00
38043.0, -9999, -9999, -999.00
38044.0, -9999, -9999, -999.00
38045.0, -9999, -9999, -999.00
38046.0, -9999, -9999, -999.00
38047.0, -9999, -9999, -999.00
38048.0, -9999, -9999, -999.00
38049.0, -9999, -9999, -999.00
38050.0, -9999, -9999, -999.00
38051.0, -9999, -9999, -999.00
38052.0, -9999, -9999, -999.00
38053.0, -9999, -9999, -999.00
38054.0, -9999, -9999, -999.00
38055.0, -9999, -9999, -999.00
38056.0, -9999, -9999, -999.00
38057.0, -9999, -9999, -999.00
38058.0, -9999, -9999, -999.00
38059.0, -9999, -9999, -999.00
38060.0, -9999, -9999, -999.00
38061.0, -9999, -9999, -999.00
38062.0, -9999, -9999, -999.00
38063.0, -9999, -9999, -999.00
38064.0, -9999, -9999, -999.00
38065.0, -9999, -9999, -999.00
38066.0, -9999, -9999, -999.00
38067.0, -9999, -9999, -999.00
38068.0, -9999, -9999, -999.00
38069.0, -9999, -9999, -999.00
38070.0, -9999, -9999, -999.00
38071.0, -9999, -9999, -999.00
38072.0, -9999, -9999, -999.00
38073.0, -9999, -9999, -999.00
38074.0, -9999, -9999, -999.00
38075.0, -9999, -9999, -999.00
38076.0, -9999, -9999, -999.00
38077.0, -9999, -9999, -999.00
38078.0, -9999, -9999, -999.00
38079.0, -9999, -9999, -999.00
38080.0, -9999, -9999, -999.00
38081.0, -9999, -9999, -999.00
38082.0, -9999, -9999, -999.00
38083.0, -9999, -9999, -999.00
38084.0, -9999, -9999, -999.00
38085.0, -9999, -9999, -999.00
38086.0, -9999, -9999, -999.00
38087.0, -9999, -9999, -999.00
38088.0, -9999, -9999, -999.00
38089.0, -9999, -9999, -999.00
38090.0, -9999, -9999, -999.00
38091.0, -9999, -9999, -999.00
38092.0, -9999, -9999, -999.00
38093.0, -9999, -9999, -999.00
38094.0, -9999, -9999, -999.00
38095.0, -9999, -9999, -999.00
38096.0, -9999, -9999, -999.00
38097.0, -9999, -9999, -999.00
38098.0, -9999, -9999, -999.00
38099.0, -9999, -9999, -999.00
38100.0, -9999, -9999, -999.00
38101.0, -9999, -9999, -999.00
38102.0, -9999, -9999, -999.00
38103.0, -9999, -9999, -999.00
38104.0, -9999, -9999, -999.00
38105.0, -9999, -9999, -999.00
38106.0, -9999, -9999, -999.00
38107.0, -9999, -9999, -999.00
38108.0, -9999, -9999, -999.00
38109.0, -9999, -9999, -999.00
38110.0, -9999, -9999, -999.00
38111.0, -9999, -9999, -999.00
38112.0, -9999, -9999, -999.00
38113.0, -9999, -9999, -999.00
38114.0, -9999, -9999, -999.00
38115.0, -9999, -9999, -999.00
38116.0, -9999, -9999, -999.00
38117.0, -9999, -9999, -999.00
38118.0, -9999, -9999, -999.00
38119.0, -9999, -9999, -999.00
38120.0, -9999, -9999, -999.00
38121.0, -9999, -9999, -999.00
38122.0, -9999, -9999, -999.00
38123.0, -9999, -9999, -999.00
38124.0, -9999, -9999, -999.00
38125.0, -9999, -9999, -999.00
38126.0, -9999, -9999, -999.00
38127.0, -9999, -9999, -999.00
38128.0, -9999, -9999, -999.00
38129.0, -9999, -9999, -999.00
38130.0, -9999, -9999, -999.00
38131.0, -9999, -9999, -999.00
38132.0, -9999, -9999, -999.00
38133.0, -9999, -9999, -999.00
38134.0, -9999, -9999, -999.00
38135.0, -9999, -9999, -999.00
38136.0, -9999, -9999, -999.00
38137.0, -9999, -9999, -999.00
38138.0, -9999, -9999, -999.00
38139.0, -9999, -9999, -999.00
38140.0, -9999, -9999, -999.00
38141.0, -9999, -9999, -999.00
38142.0, -9999, -9999, -999.00
38143.0, -9999, -9999, -999.00
38144.0, -9999, -9999, -999.00
38145.0, -9999, -9999, -999.00
38146.0, -9999, -9999, -999.00
38147.0, -9999, -9999, -999.00
38148.0, -9999, -9999, -999.00
38149.0, -9999, -9999, -999.00
38150.0, -9999, -9999, -999.00
38151.0, -9999, -9999, -999.00
38152.0, -9999, -9999, -999.00
38153.0, -9999, -9999, -999.00
38154.0, -9999, -9999, -999.00
38155.0, -9999, -9999, -999.00
38156.0, -9999, -9999, -999.00
38157.0, -9999, -9999, -999.00
38158.0, -9999, -9999, -999.00
38159.0, -9999, -9999, -999.00
38160.0, -9999, -9999, -999.00
38161.0, -9999, -9999, -999.00
38162.0, -9999, -9999, -999.00
