UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
31521.0, -8888, -8888, 0.11
31522.0, -8888, -8888, 0.11
31523.0, -8888, -8888, 0.11
31524.0, -8888, -8888, 0.11
31525.0, -8888, -8888, 0.11
31526.0, -8888, -8888, 0.11
31527.0, -8888, -8888, 0.11
31528.0, -8888, -8888, 0.11
31529.0, -8888, -8888, 0.11
31530.0, -8888, -8888, 0.11
31531.0, -8888, -8888, 0.11
31532.0, -8888, -8888, 0.11
31533.0, -8888, -8888, 0.11
31534.0, -8888, -8888, 0.11
31535.0, -8888, -8888, 0.11
31536.0, 10, 5, 0.11
31537.0, 12, 7, 0.11
31538.0, -8888, -8888, 0.11
31539.0, -8888, -8888, 0.11
31540.0, -8888, -8888, 0.11
31541.0, -8888, -8888, 0.11
31542.0, -8888, -8888, 0.11
31543.0, 10, 5, 0.11
31544.0, -8888, -8888, 0.11
31545.0, -8888, -8888, 0.11
31546.0, -8888, -8888, 0.11
31547.0, -8888, -8888, 0.11
31548.0, -8888, -8888, 0.11
31549.0, -8888, -8888, 0.11
31550.0, -8888, -8888, 0.11
31551.0, -8888, -8888, 0.11
31552.0, -8888, -8888, 0.11
31553.0, -8888, -8888, 0.11
31554.0, -8888, -8888, 0.11
31555.0, -8888, -8888, 0.11
31556.0, -8888, -8888, 0.11
31557.0, -8888, -8888, 0.11
31558.0, -8888, -8888, 0.11
31559.0, -8888, -8888, 0.11
31560.0, -8888, -8888, 0.11
31561.0, -8888, -8888, 0.11
31562.0, -8888, -8888, 0.11
31563.0, -8888, -8888, 0.11
31564.0, -8888, -8888, 0.11
31565.0, -8888, -8888, 0.11
31566.0, -8888, -8888, 0.11
31567.0, -8888, -8888, 0.11
31568.0, -8888, -8888, 0.11
31569.0, -8888, -8888, 0.11
31570.0, -8888, -8888, 0.11
31571.0, -8888, -8888, 0.11
31572.0, -8888, -8888, 0.11
31573.0, -8888, -8888, 0.11
31574.0, -8888, -8888, 0.11
31575.0, -8888, -8888, 0.11
31576.0, -8888, -8888, 0.11
31577.0, -8888, -8888, 0.11
31578.0, -8888, -8888, 0.11
31579.0, -8888, -8888, 0.11
31580.0, -8888, -8888, 0.11
31581.0, -8888, -8888, 0.11
31582.0, -8888, -8888, 0.11
31583.0, -8888, -8888, 0.11
31584.0, -8888, -8888, 0.11
31585.0, -8888, -8888, 0.11
31586.0, -8888, -8888, 0.11
31587.0, -8888, -8888, 0.11
31588.0, -8888, -8888, 0.11
31589.0, -8888, -8888, 0.11
31590.0, -8888, -8888, 0.11
31591.0, -8888, -8888, 0.11
31592.0, -8888, -8888, 0.11
31593.0, -8888, -8888, 0.11
31594.0, -8888, -8888, 0.11
31595.0, -8888, -8888, 0.11
31596.0, -8888, -8888, 0.11
31597.0, -8888, -8888, 0.11
31598.0, -8888, -8888, 0.11
31599.0, -8888, -8888, 0.11
31600.0, -8888, -8888, 0.11
31601.0, -8888, -8888, 0.11
31602.0, -8888, -8888, 0.11
31603.0, -8888, -8888, 0.11
31604.0, -8888, -8888, 0.11
31605.0, -8888, -8888, 0.11
31606.0, -8888, -8888, 0.11
31607.0, -8888, -8888, 0.11
31608.0, -8888, -8888, 0.11
31609.0, -8888, -8888, 0.11
31610.0, -8888, -8888, 0.11
31611.0, -8888, -8888, 0.11
31612.0, -8888, -8888, 0.11
31613.0, -8888, -8888, 0.11
31614.0, -8888, -8888, 0.11
31615.0, -8888, -8888, 0.11
31616.0, -8888, -8888, 0.11
31617.0, -8888, -8888, 0.11
31618.0, -8888, -8888, 0.11
31619.0, -8888, -8888, 0.11
31620.0, -8888, -8888, 0.11
31621.0, -8888, -8888, 0.11
31622.0, -8888, -8888, 0.11
31623.0, -8888, -8888, 0.11
31624.0, -8888, -8888, 0.11
31625.0, -8888, -8888, 0.11
31626.0, -8888, -8888, 0.11
31627.0, -8888, -8888, 0.11
31628.0, -8888, -8888, 0.11
31629.0, -8888, -8888, 0.11
31630.0, -8888, -8888, 0.11
31631.0, -8888, -8888, 0.11
31632.0, -8888, -8888, 0.11
31633.0, -8888, -8888, 0.11
31634.0, -8888, -8888, 0.11
31635.0, -8888, -8888, 0.11
31636.0, -8888, -8888, 0.11
31637.0, -8888, -8888, 0.11
31638.0, -8888, -8888, 0.11
31639.0, -8888, -8888, 0.11
31640.0, -8888, -8888, 0.11
31641.0, -8888, -8888, 0.11
31642.0, -8888, -8888, 0.11
31643.0, -8888, -8888, 0.11
31644.0, -8888, -8888, 0.11
31645.0, -8888, -8888, 0.11
31646.0, -8888, -8888, 0.11
31647.0, -8888, -8888, 0.11
31648.0, -8888, -8888, 0.11
31649.0, -8888, -8888, 0.11
31650.0, -8888, -8888, 0.11
31651.0, -8888, -8888, 0.11
31652.0, -8888, -8888, 0.11
31653.0, -8888, -8888, 0.11
31654.0, -8888, -8888, 0.11
31655.0, -8888, -8888, 0.11
31656.0, -8888, -8888, 0.11
31657.0, -8888, -8888, 0.11
31658.0, -8888, -8888, 0.11
31659.0, -8888, -8888, 0.11
31660.0, -8888, -8888, 0.11
31661.0, -8888, -8888, 0.11
31662.0, -8888, -8888, 0.11
31663.0, -8888, -8888, 0.11
31664.0, -8888, -8888, 0.11
31665.0, -8888, -8888, 0.11
31666.0, -8888, -8888, 0.11
31667.0, -8888, -8888, 0.11
31668.0, -8888, -8888, 0.11
31669.0, -8888, -8888, 0.11
31670.0, -8888, -8888, 0.11
31671.0, -8888, -8888, 0.11
31672.0, -8888, -8888, 0.11
31673.0, -8888, -8888, 0.11
31674.0, -8888, -8888, 0.11
31675.0, -8888, -8888, 0.11
31676.0, -8888, -8888, 0.11
31677.0, -8888, -8888, 0.11
31678.0, -8888, -8888, 0.11
31679.0, -8888, -8888, 0.11
31680.0, -8888, -8888, 0.11
31681.0, -8888, -8888, 0.11
31682.0, -8888, -8888, 0.11
31683.0, -8888, -8888, 0.11
31684.0, -8888, -8888, 0.11
31685.0, -8888, -8888, 0.11
31686.0, -8888, -8888, 0.11
31687.0, -8888, -8888, 0.11
31688.0, -8888, -8888, 0.11
31689.0, -8888, -8888, 0.11
31690.0, -8888, -8888, 0.11
31691.0, -8888, -8888, 0.11
31692.0, -8888, -8888, 0.11
31693.0, -8888, -8888, 0.11
31694.0, -8888, -8888, 0.11
31695.0, -8888, -8888, 0.11
31696.0, -8888, -8888, 0.11
31697.0, -8888, -8888, 0.22
31698.0, -8888, -8888, 0.22
31699.0, -8888, -8888, 0.22
31700.0, -8888, -8888, 0.22
31701.0, -8888, -8888, 0.22
31702.0, -8888, -8888, 0.22
31703.0, -8888, -8888, 0.22
31704.0, -8888, -8888, 0.22
31705.0, -8888, -8888, 0.22
31706.0, -8888, -8888, 0.22
31707.0, -8888, -8888, 0.22
31708.0, -8888, -8888, 0.22
31709.0, -8888, -8888, 0.22
31710.0, -8888, -8888, 0.22
31711.0, -8888, -8888, 0.22
31712.0, -8888, -8888, 0.22
31713.0, -8888, -8888, 0.22
31714.0, -8888, -8888, 0.22
31715.0, -8888, -8888, 0.22
31716.0, -8888, -8888, 0.22
31717.0, -8888, -8888, 0.22
31718.0, -8888, -8888, 0.22
31719.0, -8888, -8888, 0.22
31720.0, -8888, -8888, 0.22
31721.0, -8888, -8888, 0.22
31722.0, -8888, -8888, 0.22
31723.0, -8888, -8888, 0.22
31724.0, -8888, -8888, 0.22
31725.0, -8888, -8888, 0.22
31726.0, -8888, -8888, 0.22
31727.0, -8888, -8888, 0.22
31728.0, -8888, -8888, 0.22
31729.0, -8888, -8888, 0.22
31730.0, -8888, -8888, 0.22
31731.0, -8888, -8888, 0.22
31732.0, -8888, -8888, 0.22
31733.0, -8888, -8888, 0.22
31734.0, -8888, -8888, 0.22
31735.0, -8888, -8888, 0.22
31736.0, -8888, -8888, 0.22
31737.0, -8888, -8888, 0.22
31738.0, -8888, -8888, 0.22
31739.0, -8888, -8888, 0.22
31740.0, -8888, -8888, 0.22
31741.0, -8888, -8888, 0.22
31742.0, -8888, -8888, 0.22
31743.0, -8888, -8888, 0.22
31744.0, -8888, -8888, 0.22
31745.0, -8888, -8888, 0.22
31746.0, -8888, -8888, 0.22
31747.0, -8888, -8888, 0.22
31748.0, -8888, -8888, 0.22
31749.0, -8888, -8888, 0.22
31750.0, -8888, -8888, 0.22
31751.0, -8888, -8888, 0.22
31752.0, -8888, -8888, 0.22
31753.0, -8888, -8888, 0.22
31754.0, -8888, -8888, 0.22
31755.0, -8888, -8888, 0.22
31756.0, -8888, -8888, 0.22
31757.0, -8888, -8888, 0.22
31758.0, -8888, -8888, 0.22
31759.0, -8888, -8888, 0.22
31760.0, -8888, -8888, 0.22
31761.0, -8888, -8888, 0.22
31762.0, -8888, -8888, 0.22
31763.0, -8888, -8888, 0.22
31764.0, -8888, -8888, 0.22
31765.0, -8888, -8888, 0.22
31766.0, -8888, -8888, 0.22
31767.0, -8888, -8888, 0.22
31768.0, -8888, -8888, 0.22
31769.0, -8888, -8888, 0.22
31770.0, -8888, -8888, 0.22
31771.0, -8888, -8888, 0.22
31772.0, -8888, -8888, 0.22
31773.0, -8888, -8888, 0.22
31774.0, -8888, -8888, 0.22
31775.0, -8888, -8888, 0.22
31776.0, -8888, -8888, 0.22
31777.0, -8888, -8888, 0.22
31778.0, -8888, -8888, 0.22
31779.0, -8888, -8888, 0.22
31780.0, -8888, -8888, 0.22
31781.0, -8888, -8888, 0.22
31782.0, -8888, -8888, 0.22
31783.0, -8888, -8888, 0.22
31784.0, -8888, -8888, 0.22
31785.0, -8888, -8888, 0.22
31786.0, -8888, -8888, 0.22
31787.0, -8888, -8888, 0.22
31788.0, -8888, -8888, 0.22
31789.0, -8888, -8888, 0.22
31790.0, -8888, -8888, 0.22
31791.0, -8888, -8888, 0.22
31792.0, -8888, -8888, 0.22
31793.0, -8888, -8888, 0.22
31794.0, -8888, -8888, 0.22
31795.0, -8888, -8888, 0.22
31796.0, -8888, -8888, 0.22
31797.0, -8888, -8888, 0.22
31798.0, -8888, -8888, 0.22
31799.0, -8888, -8888, 0.22
31800.0, -8888, -8888, 0.22
31801.0, -8888, -8888, 0.22
31802.0, -8888, -8888, 0.22
31803.0, -8888, -8888, 0.22
31804.0, -8888, -8888, 0.22
31805.0, -8888, -8888, 0.22
31806.0, -8888, -8888, 0.22
31807.0, -8888, -8888, 0.22
31808.0, -8888, -8888, 0.22
31809.0, -8888, -8888, 0.22
31810.0, -8888, -8888, 0.22
31811.0, -8888, -8888, 0.22
31812.0, -8888, -8888, 0.22
31813.0, -8888, -8888, 0.22
31814.0, -8888, -8888, 0.22
31815.0, -8888, -8888, 0.22
31816.0, -8888, -8888, 0.22
31817.0, -8888, -8888, 0.22
31818.0, -8888, -8888, 0.22
31819.0, -8888, -8888, 0.22
31820.0, -8888, -8888, 0.22
31821.0, -8888, -8888, 0.22
31822.0, -8888, -8888, 0.22
31823.0, -8888, -8888, 0.22
31824.0, -8888, -8888, 0.22
31825.0, -8888, -8888, 0.22
31826.0, -8888, -8888, 0.22
31827.0, -8888, -8888, 0.22
31828.0, -8888, -8888, 0.22
31829.0, -8888, -8888, 0.22
31830.0, -8888, -8888, 0.22
31831.0, -8888, -8888, 0.22
31832.0, -8888, -8888, 0.22
31833.0, -8888, -8888, 0.22
31834.0, -8888, -8888, 0.22
31835.0, -8888, -8888, 0.22
31836.0, -8888, -8888, 0.22
31837.0, -8888, -8888, 0.22
31838.0, -8888, -8888, 0.22
31839.0, -8888, -8888, 0.22
31840.0, -8888, -8888, 0.22
31841.0, -8888, -8888, 0.22
31842.0, -8888, -8888, 0.22
31843.0, -8888, -8888, 0.22
31844.0, -8888, -8888, 0.22
31845.0, -8888, -8888, 0.22
31846.0, -8888, -8888, 0.22
31847.0, -8888, -8888, 0.22
31848.0, -8888, -8888, 0.22
31849.0, -8888, -8888, 0.22
31850.0, -8888, -8888, 0.22
31851.0, -8888, -8888, 0.22
31852.0, -8888, -8888, 0.22
31853.0, -8888, -8888, 0.22
31854.0, -8888, -8888, 0.22
31855.0, -8888, -8888, 0.22
31856.0, -8888, -8888, 0.22
31857.0, -8888, -8888, 0.22
31858.0, -8888, -8888, 0.22
31859.0, -8888, -8888, 0.22
31860.0, -8888, -8888, 0.22
31861.0, -8888, -8888, 0.22
31862.0, -8888, -8888, 0.22
31863.0, -8888, -8888, 0.22
31864.0, -8888, -8888, 0.22
31865.0, -8888, -8888, 0.22
31866.0, -8888, -8888, 0.22
31867.0, -8888, -8888, 0.22
31868.0, -8888, -8888, 0.22
31869.0, -8888, -8888, 0.22
31870.0, -8888, -8888, 0.22
31871.0, -8888, -8888, 0.22
31872.0, -8888, -8888, 0.22
31873.0, -8888, -8888, 0.22
31874.0, -8888, -8888, 0.22
31875.0, -8888, -8888, 0.22
31876.0, -8888, -8888, 0.22
31877.0, -8888, -8888, 0.22
31878.0, -8888, -8888, 0.22
31879.0, -8888, -8888, 0.22
31880.0, -8888, -8888, 0.22
31881.0, -8888, -8888, 0.22
31882.0, -8888, -8888, 0.22
31883.0, -8888, -8888, 0.22
31884.0, -8888, -8888, 0.22
31885.0, -8888, -8888, 0.22
31886.0, -8888, -8888, 0.22
31887.0, -8888, -8888, 0.22
31888.0, -8888, -8888, 0.22
31889.0, -8888, -8888, 0.22
31890.0, -8888, -8888, 0.22
31891.0, -8888, -8888, 0.22
31892.0, -8888, -8888, 0.22
31893.0, -8888, -8888, 0.22
31894.0, -8888, -8888, 0.22
31895.0, -8888, -8888, 0.22
31896.0, -8888, -8888, 0.22
31897.0, -8888, -8888, 0.22
31898.0, -8888, -8888, 0.22
31899.0, -8888, -8888, 0.22
31900.0, -8888, -8888, 0.22
31901.0, -8888, -8888, 0.22
31902.0, -8888, -8888, 0.22
31903.0, -8888, -8888, 0.22
31904.0, -8888, -8888, 0.22
31905.0, -8888, -8888, 0.22
31906.0, -8888, -8888, 0.22
31907.0, -8888, -8888, 0.22
31908.0, -8888, -8888, 0.22
31909.0, -8888, -8888, 0.22
31910.0, -8888, -8888, 0.22
31911.0, -8888, -8888, 0.22
31912.0, -8888, -8888, 0.22
31913.0, -8888, -8888, 0.22
31914.0, -8888, -8888, 0.22
31915.0, -8888, -8888, 0.22
31916.0, -8888, -8888, 0.22
31917.0, -8888, -8888, 0.22
31918.0, -8888, -8888, 0.22
31919.0, -8888, -8888, 0.22
31920.0, -8888, -8888, 0.22
31921.0, -8888, -8888, 0.22
31922.0, -8888, -8888, 0.22
31923.0, -8888, -8888, 0.22
31924.0, -8888, -8888, 0.22
31925.0, -8888, -8888, 0.22
31926.0, -8888, -8888, 0.22
31927.0, -8888, -8888, 0.22
31928.0, -8888, -8888, 0.22
31929.0, -8888, -8888, 0.22
31930.0, -8888, -8888, 0.22
31931.0, -8888, -8888, 0.22
31932.0, -8888, -8888, 0.22
31933.0, -8888, -8888, 0.22
31934.0, -8888, -8888, 0.22
31935.0, -8888, -8888, 0.22
31936.0, -8888, -8888, 0.22
31937.0, -8888, -8888, 0.22
31938.0, -8888, -8888, 0.22
31939.0, -8888, -8888, 0.22
31940.0, -8888, -8888, 0.22
31941.0, -8888, -8888, 0.22
31942.0, -8888, -8888, 0.22
31943.0, -8888, -8888, 0.22
31944.0, -8888, -8888, 0.22
31945.0, -8888, -8888, 0.22
31946.0, -8888, -8888, 0.22
31947.0, -8888, -8888, 0.22
31948.0, -8888, -8888, 0.22
31949.0, -8888, -8888, 0.22
31950.0, -8888, -8888, 0.22
31951.0, -8888, -8888, 0.22
31952.0, -8888, -8888, 0.22
31953.0, -8888, -8888, 0.22
31954.0, -8888, -8888, 0.22
31955.0, -8888, -8888, 0.22
31956.0, -8888, -8888, 0.22
31957.0, -8888, -8888, 0.22
31958.0, -8888, -8888, 0.22
31959.0, -8888, -8888, 0.22
31960.0, -8888, -8888, 0.22
31961.0, -8888, -8888, 0.22
31962.0, -8888, -8888, 0.22
31963.0, -8888, -8888, 0.22
31964.0, -8888, -8888, 0.22
31965.0, -8888, -8888, 0.22
31966.0, -8888, -8888, 0.22
31967.0, -8888, -8888, 0.22
31968.0, -8888, -8888, 0.22
31969.0, -8888, -8888, 0.22
31970.0, -8888, -8888, 0.22
31971.0, -8888, -8888, 0.22
31972.0, -8888, -8888, 0.22
31973.0, -8888, -8888, 0.22
31974.0, -8888, -8888, 0.22
31975.0, -8888, -8888, 0.22
31976.0, -8888, -8888, 0.22
31977.0, -8888, -8888, 0.22
31978.0, -8888, -8888, 0.22
31979.0, -8888, -8888, 0.22
31980.0, -8888, -8888, 0.22
31981.0, -8888, -8888, 0.22
31982.0, -8888, -8888, 0.22
31983.0, -8888, -8888, 0.22
31984.0, -8888, -8888, 0.22
31985.0, -8888, -8888, 0.22
31986.0, -8888, -8888, 0.22
31987.0, -8888, -8888, 0.22
31988.0, -8888, -8888, 0.22
31989.0, -8888, -8888, 0.22
31990.0, -8888, -8888, 0.22
31991.0, -8888, -8888, 0.22
31992.0, -8888, -8888, 0.22
31993.0, -8888, -8888, 0.22
31994.0, -8888, -8888, 0.22
31995.0, -8888, -8888, 0.22
31996.0, -8888, -8888, 0.22
31997.0, -8888, -8888, 0.22
31998.0, -8888, -8888, 0.22
31999.0, -8888, -8888, 0.22
32000.0, -8888, -8888, 0.22
32001.0, -8888, -8888, 0.22
32002.0, -8888, -8888, 0.22
32003.0, -8888, -8888, 0.22
32004.0, -8888, -8888, 0.22
32005.0, -8888, -8888, 0.22
32006.0, -8888, -8888, 0.22
32007.0, -8888, -8888, 0.22
32008.0, -8888, -8888, 0.22
32009.0, -8888, -8888, 0.22
32010.0, -8888, -8888, 0.22
32011.0, -8888, -8888, 0.22
32012.0, -8888, -8888, 0.22
32013.0, -8888, -8888, 0.22
32014.0, -8888, -8888, 0.22
32015.0, -8888, -8888, 0.22
32016.0, -8888, -8888, 0.22
32017.0, -8888, -8888, 0.22
32018.0, -8888, -8888, 0.22
32019.0, -8888, -8888, 0.22
32020.0, -8888, -8888, 0.22
32021.0, -8888, -8888, 0.22
32022.0, -8888, -8888, 0.22
32023.0, -8888, -8888, 0.22
32024.0, -8888, -8888, 0.22
32025.0, -8888, -8888, 0.22
32026.0, -8888, -8888, 0.22
32027.0, -8888, -8888, 0.22
32028.0, -8888, -8888, 0.22
32029.0, -8888, -8888, 0.22
32030.0, -8888, -8888, 0.22
32031.0, -8888, -8888, 0.22
32032.0, -8888, -8888, 0.22
32033.0, -8888, -8888, 0.22
32034.0, -8888, -8888, 0.22
32035.0, -8888, -8888, 0.22
32036.0, -8888, -8888, 0.22
32037.0, -8888, -8888, 0.22
32038.0, -8888, -8888, 0.22
32039.0, -8888, -8888, 0.22
32040.0, -8888, -8888, 0.22
32041.0, -8888, -8888, 0.22
32042.0, -8888, -8888, 0.22
32043.0, -8888, -8888, 0.22
32044.0, -8888, -8888, 0.22
32045.0, -8888, -8888, 0.22
32046.0, -8888, -8888, 0.22
32047.0, -8888, -8888, 0.22
32048.0, -8888, -8888, 0.22
32049.0, -8888, -8888, 0.22
32050.0, -8888, -8888, 0.22
32051.0, -8888, -8888, 0.22
32052.0, -8888, -8888, 0.22
32053.0, -8888, -8888, 0.22
32054.0, -8888, -8888, 0.22
32055.0, -8888, -8888, 0.22
32056.0, -8888, -8888, 0.22
32057.0, -8888, -8888, 0.22
32058.0, -8888, -8888, 0.22
32059.0, -8888, -8888, 0.22
32060.0, -8888, -8888, 0.22
32061.0, -8888, -8888, 0.22
32062.0, -8888, -8888, 0.22
32063.0, -8888, -8888, 0.22
32064.0, -8888, -8888, 0.22
32065.0, -8888, -8888, 0.22
32066.0, -8888, -8888, 0.22
32067.0, -8888, -8888, 0.22
32068.0, -8888, -8888, 0.22
32069.0, -8888, -8888, 0.22
32070.0, -8888, -8888, 0.22
32071.0, -8888, -8888, 0.22
32072.0, -8888, -8888, 0.22
32073.0, -8888, -8888, 0.22
32074.0, -8888, -8888, 0.22
32075.0, -8888, -8888, 0.22
32076.0, -8888, -8888, 0.22
32077.0, -8888, -8888, 0.22
32078.0, -8888, -8888, 0.22
32079.0, -8888, -8888, 0.22
32080.0, -8888, -8888, 0.22
32081.0, -8888, -8888, 0.22
32082.0, -8888, -8888, 0.22
32083.0, -8888, -8888, 0.22
32084.0, -8888, -8888, 0.22
32085.0, -8888, -8888, 0.22
32086.0, -8888, -8888, 0.22
32087.0, -8888, -8888, 0.22
32088.0, -8888, -8888, 0.22
32089.0, -8888, -8888, 0.22
32090.0, -8888, -8888, 0.22
32091.0, -8888, -8888, 0.22
32092.0, -8888, -8888, 0.22
32093.0, -8888, -8888, 0.22
32094.0, -8888, -8888, 0.22
32095.0, -8888, -8888, 0.22
32096.0, -8888, -8888, 0.22
32097.0, -8888, -8888, 0.22
32098.0, -8888, -8888, 0.22
32099.0, -8888, -8888, 0.22
32100.0, -8888, -8888, 0.22
32101.0, -8888, -8888, 0.22
32102.0, -8888, -8888, 0.22
32103.0, -8888, -8888, 0.22
32104.0, -8888, -8888, 0.22
32105.0, -8888, -8888, 0.22
32106.0, -8888, -8888, 0.22
32107.0, -8888, -8888, 0.22
32108.0, -8888, -8888, 0.22
32109.0, -8888, -8888, 0.22
32110.0, -8888, -8888, 0.22
32111.0, -8888, -8888, 0.22
32112.0, -8888, -8888, 0.22
32113.0, -8888, -8888, 0.22
32114.0, -8888, -8888, 0.22
32115.0, -8888, -8888, 0.22
32116.0, -8888, -8888, 0.22
32117.0, -8888, -8888, 0.22
32118.0, -8888, -8888, 0.22
32119.0, -8888, -8888, 0.22
32120.0, -8888, -8888, 0.22
32121.0, -8888, -8888, 0.22
32122.0, -8888, -8888, 0.22
32123.0, -8888, -8888, 0.22
32124.0, -8888, -8888, 0.22
32125.0, -8888, -8888, 0.22
32126.0, -8888, -8888, 0.22
32127.0, -8888, -8888, 0.22
32128.0, -8888, -8888, 0.22
32129.0, -8888, -8888, 0.22
32130.0, -8888, -8888, 0.22
32131.0, -8888, -8888, 0.22
32132.0, -8888, -8888, 0.22
32133.0, -8888, -8888, 0.22
32134.0, -8888, -8888, 0.22
32135.0, -8888, -8888, 0.22
32136.0, -8888, -8888, 0.22
32137.0, -8888, -8888, 0.22
32138.0, -8888, -8888, 0.22
32139.0, -8888, -8888, 0.22
32140.0, -8888, -8888, 0.22
32141.0, -8888, -8888, 0.22
32142.0, -8888, -8888, 0.22
32143.0, -8888, -8888, 0.22
32144.0, -8888, -8888, 0.22
32145.0, -8888, -8888, 0.22
32146.0, -8888, -8888, 0.22
32147.0, -8888, -8888, 0.22
32148.0, -8888, -8888, 0.22
32149.0, -8888, -8888, 0.22
32150.0, -8888, -8888, 0.22
32151.0, -8888, -8888, 0.22
32152.0, -8888, -8888, 0.22
32153.0, -8888, -8888, 0.22
32154.0, -8888, -8888, 0.22
32155.0, -8888, -8888, 0.22
32156.0, -8888, -8888, 0.22
32157.0, -8888, -8888, 0.22
32158.0, -8888, -8888, 0.22
32159.0, -8888, -8888, 0.22
32160.0, -8888, -8888, 0.22
32161.0, -8888, -8888, 0.22
32162.0, -8888, -8888, 0.22
32163.0, -8888, -8888, 0.22
32164.0, -8888, -8888, 0.22
32165.0, -8888, -8888, 0.22
32166.0, -8888, -8888, 0.22
32167.0, -8888, -8888, 0.22
32168.0, -8888, -8888, 0.22
32169.0, -8888, -8888, 0.22
32170.0, -8888, -8888, 0.22
32171.0, -8888, -8888, 0.22
32172.0, -8888, -8888, 0.22
32173.0, -8888, -8888, 0.22
32174.0, -8888, -8888, 0.22
32175.0, -8888, -8888, 0.22
32176.0, -8888, -8888, 0.22
32177.0, -8888, -8888, 0.22
32178.0, -8888, -8888, 0.22
32179.0, -8888, -8888, 0.22
32180.0, -8888, -8888, 0.22
32181.0, -8888, -8888, 0.22
32182.0, -8888, -8888, 0.22
32183.0, -8888, -8888, 0.22
32184.0, -8888, -8888, 0.22
32185.0, -8888, -8888, 0.22
32186.0, -8888, -8888, 0.22
32187.0, -8888, -8888, 0.22
32188.0, -8888, -8888, 0.22
32189.0, -8888, -8888, 0.22
32190.0, -8888, -8888, 0.22
32191.0, -8888, -8888, 0.22
32192.0, -8888, -8888, 0.22
32193.0, -8888, -8888, 0.22
32194.0, -8888, -8888, 0.22
32195.0, -8888, -8888, 0.22
32196.0, -8888, -8888, 0.22
32197.0, -8888, -8888, 0.22
32198.0, -8888, -8888, 0.22
32199.0, -8888, -8888, 0.22
32200.0, -8888, -8888, 0.22
32201.0, -8888, -8888, 0.22
32202.0, -8888, -8888, 0.22
32203.0, -8888, -8888, 0.22
32204.0, -8888, -8888, 0.22
32205.0, -8888, -8888, 0.22
32206.0, -8888, -8888, 0.22
32207.0, -8888, -8888, 0.22
32208.0, -8888, -8888, 0.22
32209.0, -8888, -8888, 0.22
32210.0, -8888, -8888, 0.22
32211.0, -8888, -8888, 0.22
32212.0, -8888, -8888, 0.22
32213.0, -8888, -8888, 0.22
32214.0, -8888, -8888, 0.22
32215.0, -8888, -8888, 0.22
32216.0, -8888, -8888, 0.22
32217.0, -8888, -8888, 0.22
32218.0, -8888, -8888, 0.22
32219.0, -8888, -8888, 0.22
32220.0, -8888, -8888, 0.22
32221.0, -8888, -8888, 0.22
32222.0, -8888, -8888, 0.22
32223.0, -8888, -8888, 0.22
32224.0, -8888, -8888, 0.22
32225.0, -8888, -8888, 0.22
32226.0, -8888, -8888, 0.22
32227.0, -8888, -8888, 0.22
32228.0, -8888, -8888, 0.22
32229.0, -8888, -8888, 0.22
32230.0, -8888, -8888, 0.22
32231.0, -8888, -8888, 0.22
32232.0, -8888, -8888, 0.22
32233.0, -8888, -8888, 0.22
32234.0, -8888, -8888, 0.22
32235.0, -8888, -8888, 0.22
32236.0, -8888, -8888, 0.22
32237.0, -8888, -8888, 0.22
32238.0, -8888, -8888, 0.22
32239.0, -8888, -8888, 0.22
32240.0, -8888, -8888, 0.22
32241.0, -8888, -8888, 0.22
32242.0, -8888, -8888, 0.22
32243.0, -8888, -8888, 0.22
32244.0, -8888, -8888, 0.22
32245.0, -8888, -8888, 0.22
32246.0, -8888, -8888, 0.22
32247.0, -8888, -8888, 0.22
32248.0, -8888, -8888, 0.22
32249.0, -8888, -8888, 0.22
32250.0, -8888, -8888, 0.22
32251.0, -8888, -8888, 0.22
32252.0, -8888, -8888, 0.22
32253.0, -8888, -8888, 0.22
32254.0, -8888, -8888, 0.22
32255.0, -8888, -8888, 0.22
32256.0, -8888, -8888, 0.22
32257.0, -8888, -8888, 0.22
32258.0, -8888, -8888, 0.22
32259.0, -8888, -8888, 0.22
32260.0, -8888, -8888, 0.22
32261.0, -8888, -8888, 0.22
32262.0, -8888, -8888, 0.22
32263.0, -8888, -8888, 0.22
32264.0, -8888, -8888, 0.22
32265.0, -8888, -8888, 0.22
32266.0, -8888, -8888, 0.22
32267.0, -8888, -8888, 0.22
32268.0, -8888, -8888, 0.22
32269.0, -8888, -8888, 0.22
32270.0, -8888, -8888, 0.22
32271.0, -8888, -8888, 0.22
32272.0, -8888, -8888, 0.22
32273.0, -8888, -8888, 0.22
32274.0, -8888, -8888, 0.22
32275.0, -8888, -8888, 0.22
32276.0, -8888, -8888, 0.22
32277.0, -8888, -8888, 0.22
32278.0, -8888, -8888, 0.22
32279.0, -8888, -8888, 0.22
32280.0, -8888, -8888, 0.22
32281.0, -8888, -8888, 0.22
32282.0, -8888, -8888, 0.22
32283.0, -8888, -8888, 0.22
32284.0, -8888, -8888, 0.22
32285.0, -8888, -8888, 0.22
32286.0, -8888, -8888, 0.22
32287.0, -8888, -8888, 0.22
32288.0, -8888, -8888, 0.22
32289.0, -8888, -8888, 0.22
32290.0, -8888, -8888, 0.22
32291.0, -8888, -8888, 0.22
32292.0, -8888, -8888, 0.22
32293.0, -8888, -8888, 0.22
32294.0, -8888, -8888, 0.22
32295.0, -8888, -8888, 0.22
32296.0, -8888, -8888, 0.22
