UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
33746.0, -9999, -9999, -999.00
33747.0, -9999, -9999, -999.00
33748.0, -9999, -9999, -999.00
33749.0, -9999, -9999, -999.00
33750.0, -9999, -9999, -999.00
33751.0, -9999, -9999, -999.00
33752.0, -9999, -9999, -999.00
33753.0, -9999, -9999, -999.00
33754.0, -9999, -9999, -999.00
33755.0, -9999, -9999, -999.00
33756.0, -9999, -9999, -999.00
33757.0, -9999, -9999, -999.00
33758.0, -9999, -9999, -999.00
33759.0, -9999, -9999, -999.00
33760.0, -9999, -9999, -999.00
33761.0, -9999, -9999, -999.00
33762.0, -9999, -9999, -999.00
33763.0, -9999, -9999, -999.00
33764.0, -9999, -9999, -999.00
33765.0, -9999, -9999, -999.00
33766.0, -9999, -9999, -999.00
33767.0, -9999, -9999, -999.00
33768.0, -9999, -9999, -999.00
33769.0, -9999, -9999, -999.00
33770.0, -9999, -9999, -999.00
33771.0, -9999, -9999, -999.00
33772.0, -9999, -9999, -999.00
33773.0, -9999, -9999, -999.00
33774.0, -9999, -9999, -999.00
33775.0, -9999, -9999, -999.00
33776.0, -9999, -9999, -999.00
33777.0, -9999, -9999, -999.00
33778.0, -9999, -9999, -999.00
33779.0, -9999, -9999, -999.00
33780.0, -9999, -9999, -999.00
33781.0, -9999, -9999, -999.00
33782.0, -9999, -9999, -999.00
33783.0, -9999, -9999, -999.00
33784.0, -9999, -9999, -999.00
33785.0, -9999, -9999, -999.00
33786.0, -9999, -9999, -999.00
33787.0, -9999, -9999, -999.00
33788.0, -9999, -9999, -999.00
33789.0, -9999, -9999, -999.00
33790.0, -9999, -9999, -999.00
33791.0, -9999, -9999, -999.00
33792.0, -9999, -9999, -999.00
33793.0, -9999, -9999, -999.00
33794.0, -9999, -9999, -999.00
33795.0, -9999, -9999, -999.00
33796.0, -9999, -9999, -999.00
33797.0, -9999, -9999, -999.00
33798.0, -9999, -9999, -999.00
33799.0, -9999, -9999, -999.00
33800.0, -9999, -9999, -999.00
33801.0, -9999, -9999, -999.00
33802.0, -9999, -9999, -999.00
33803.0, -9999, -9999, -999.00
33804.0, -9999, -9999, -999.00
33805.0, -9999, -9999, -999.00
33806.0, -9999, -9999, -999.00
33807.0, -9999, -9999, -999.00
33808.0, -9999, -9999, -999.00
33809.0, -9999, -9999, -999.00
33810.0, -9999, -9999, -999.00
33811.0, -9999, -9999, -999.00
33812.0, -9999, -9999, -999.00
33813.0, -9999, -9999, -999.00
33814.0, -9999, -9999, -999.00
33815.0, -9999, -9999, -999.00
33816.0, -9999, -9999, -999.00
33817.0, -9999, -9999, -999.00
33818.0, -9999, -9999, -999.00
33819.0, -9999, -9999, -999.00
33820.0, -9999, -9999, -999.00
33821.0, -9999, -9999, -999.00
33822.0, -9999, -9999, -999.00
33823.0, -9999, -9999, -999.00
33824.0, -9999, -9999, -999.00
33825.0, -9999, -9999, -999.00
33826.0, -9999, -9999, -999.00
33827.0, -9999, -9999, -999.00
33828.0, -9999, -9999, -999.00
33829.0, -9999, -9999, -999.00
33830.0, -9999, -9999, -999.00
33831.0, -9999, -9999, -999.00
33832.0, -9999, -9999, -999.00
33833.0, -9999, -9999, -999.00
33834.0, -9999, -9999, -999.00
33835.0, -9999, -9999, -999.00
33836.0, -9999, -9999, -999.00
33837.0, -9999, -9999, -999.00
33838.0, -9999, -9999, -999.00
33839.0, -9999, -9999, -999.00
33840.0, -9999, -9999, -999.00
33841.0, -9999, -9999, -999.00
33842.0, -9999, -9999, -999.00
33843.0, -9999, -9999, -999.00
33844.0, -9999, -9999, -999.00
33845.0, -9999, -9999, -999.00
33846.0, -9999, -9999, -999.00
33847.0, -9999, -9999, -999.00
33848.0, -9999, -9999, -999.00
33849.0, -9999, -9999, -999.00
33850.0, -9999, -9999, -999.00
33851.0, -9999, -9999, -999.00
33852.0, -9999, -9999, -999.00
33853.0, -9999, -9999, -999.00
33854.0, -9999, -9999, -999.00
33855.0, -9999, -9999, -999.00
33856.0, -9999, -9999, -999.00
33857.0, -9999, -9999, -999.00
33858.0, -9999, -9999, -999.00
33859.0, -9999, -9999, -999.00
33860.0, -9999, -9999, -999.00
33861.0, -9999, -9999, -999.00
33862.0, -9999, -9999, -999.00
33863.0, -9999, -9999, -999.00
33864.0, -9999, -9999, -999.00
33865.0, -9999, -9999, -999.00
33866.0, -9999, -9999, -999.00
33867.0, -9999, -9999, -999.00
33868.0, -9999, -9999, -999.00
33869.0, -9999, -9999, -999.00
33870.0, -9999, -9999, -999.00
33871.0, -9999, -9999, -999.00
33872.0, -9999, -9999, -999.00
33873.0, -9999, -9999, -999.00
33874.0, -9999, -9999, -999.00
33875.0, -9999, -9999, -999.00
33876.0, -9999, -9999, -999.00
33877.0, -9999, -9999, -999.00
33878.0, -9999, -9999, -999.00
33879.0, -9999, -9999, -999.00
33880.0, -9999, -9999, -999.00
33881.0, -9999, -9999, -999.00
33882.0, -9999, -9999, -999.00
33883.0, -9999, -9999, -999.00
33884.0, -9999, -9999, -999.00
33885.0, -9999, -9999, -999.00
33886.0, -9999, -9999, -999.00
33887.0, -9999, -9999, -999.00
33888.0, -9999, -9999, -999.00
33889.0, -9999, -9999, -999.00
33890.0, -9999, -9999, -999.00
33891.0, -9999, -9999, -999.00
33892.0, -9999, -9999, -999.00
33893.0, -9999, -9999, -999.00
33894.0, -9999, -9999, -999.00
33895.0, -9999, -9999, -999.00
33896.0, -9999, -9999, -999.00
33897.0, -9999, -9999, -999.00
33898.0, -9999, -9999, -999.00
33899.0, -9999, -9999, -999.00
33900.0, -9999, -9999, -999.00
33901.0, -9999, -9999, -999.00
33902.0, -9999, -9999, -999.00
33903.0, -9999, -9999, -999.00
33904.0, -9999, -9999, -999.00
33905.0, -9999, -9999, -999.00
33906.0, -9999, -9999, -999.00
33907.0, -9999, -9999, -999.00
33908.0, -9999, -9999, -999.00
33909.0, -9999, -9999, -999.00
33910.0, -9999, -9999, -999.00
33911.0, -9999, -9999, -999.00
33912.0, -9999, -9999, -999.00
33913.0, -9999, -9999, -999.00
33914.0, -9999, -9999, -999.00
33915.0, -9999, -9999, -999.00
33916.0, -9999, -9999, -999.00
33917.0, -9999, -9999, -999.00
33918.0, -9999, -9999, -999.00
33919.0, -9999, -9999, -999.00
33920.0, -9999, -9999, -999.00
33921.0, -9999, -9999, -999.00
33922.0, -9999, -9999, -999.00
33923.0, -9999, -9999, -999.00
33924.0, -9999, -9999, -999.00
33925.0, -9999, -9999, -999.00
33926.0, -9999, -9999, -999.00
33927.0, -9999, -9999, -999.00
33928.0, -9999, -9999, -999.00
33929.0, -9999, -9999, -999.00
33930.0, -9999, -9999, -999.00
33931.0, -9999, -9999, -999.00
33932.0, -9999, -9999, -999.00
33933.0, -9999, -9999, -999.00
33934.0, -9999, -9999, -999.00
33935.0, -9999, -9999, -999.00
33936.0, -9999, -9999, -999.00
33937.0, -9999, -9999, -999.00
33938.0, -9999, -9999, -999.00
33939.0, -9999, -9999, -999.00
33940.0, -9999, -9999, -999.00
33941.0, -9999, -9999, -999.00
33942.0, -9999, -9999, -999.00
33943.0, -9999, -9999, -999.00
33944.0, -9999, -9999, -999.00
33945.0, -9999, -9999, -999.00
33946.0, -9999, -9999, -999.00
33947.0, -9999, -9999, -999.00
33948.0, -9999, -9999, -999.00
33949.0, -9999, -9999, -999.00
33950.0, -9999, -9999, -999.00
33951.0, -9999, -9999, -999.00
33952.0, -9999, -9999, -999.00
33953.0, -9999, -9999, -999.00
33954.0, -9999, -9999, -999.00
33955.0, -9999, -9999, -999.00
33956.0, -9999, -9999, -999.00
33957.0, -9999, -9999, -999.00
33958.0, -9999, -9999, -999.00
33959.0, -9999, -9999, -999.00
33960.0, -9999, -9999, -999.00
33961.0, -9999, -9999, -999.00
33962.0, -9999, -9999, -999.00
33963.0, -9999, -9999, -999.00
33964.0, -9999, -9999, -999.00
33965.0, -9999, -9999, -999.00
33966.0, -9999, -9999, -999.00
33967.0, -9999, -9999, -999.00
33968.0, -9999, -9999, -999.00
33969.0, -9999, -9999, -999.00
33970.0, -9999, -9999, -999.00
33971.0, -9999, -9999, -999.00
33972.0, -9999, -9999, -999.00
33973.0, -9999, -9999, -999.00
33974.0, -9999, -9999, -999.00
33975.0, -9999, -9999, -999.00
33976.0, -9999, -9999, -999.00
33977.0, -9999, -9999, -999.00
33978.0, -9999, -9999, -999.00
33979.0, -9999, -9999, -999.00
33980.0, -9999, -9999, -999.00
33981.0, -9999, -9999, -999.00
33982.0, -9999, -9999, -999.00
33983.0, -9999, -9999, -999.00
33984.0, -9999, -9999, -999.00
33985.0, -9999, -9999, -999.00
33986.0, -9999, -9999, -999.00
33987.0, -9999, -9999, -999.00
33988.0, -9999, -9999, -999.00
33989.0, -9999, -9999, -999.00
33990.0, -9999, -9999, -999.00
33991.0, -9999, -9999, -999.00
33992.0, -9999, -9999, -999.00
33993.0, -9999, -9999, -999.00
33994.0, -9999, -9999, -999.00
33995.0, -9999, -9999, -999.00
33996.0, -9999, -9999, -999.00
33997.0, -9999, -9999, -999.00
33998.0, -9999, -9999, -999.00
33999.0, -9999, -9999, -999.00
34000.0, -9999, -9999, -999.00
34001.0, -9999, -9999, -999.00
34002.0, -9999, -9999, -999.00
34003.0, -9999, -9999, -999.00
34004.0, -9999, -9999, -999.00
34005.0, -9999, -9999, -999.00
34006.0, -9999, -9999, -999.00
34007.0, -9999, -9999, -999.00
34008.0, -9999, -9999, -999.00
34009.0, -9999, -9999, -999.00
34010.0, -9999, -9999, -999.00
34011.0, -9999, -9999, -999.00
34012.0, -9999, -9999, -999.00
34013.0, -9999, -9999, -999.00
34014.0, -9999, -9999, -999.00
34015.0, -9999, -9999, -999.00
34016.0, -9999, -9999, -999.00
34017.0, -9999, -9999, -999.00
34018.0, -9999, -9999, -999.00
34019.0, -9999, -9999, -999.00
34020.0, -9999, -9999, -999.00
34021.0, -9999, -9999, -999.00
34022.0, -9999, -9999, -999.00
34023.0, -9999, -9999, -999.00
34024.0, -9999, -9999, -999.00
34025.0, -9999, -9999, -999.00
34026.0, -9999, -9999, -999.00
34027.0, -9999, -9999, -999.00
34028.0, -9999, -9999, -999.00
34029.0, -9999, -9999, -999.00
34030.0, -9999, -9999, -999.00
34031.0, -9999, -9999, -999.00
34032.0, -9999, -9999, -999.00
34033.0, -9999, -9999, -999.00
34034.0, -9999, -9999, -999.00
34035.0, -9999, -9999, -999.00
34036.0, -9999, -9999, -999.00
34037.0, -9999, -9999, -999.00
34038.0, -9999, -9999, -999.00
34039.0, -9999, -9999, -999.00
34040.0, -9999, -9999, -999.00
34041.0, -9999, -9999, -999.00
34042.0, -9999, -9999, -999.00
34043.0, -9999, -9999, -999.00
34044.0, -9999, -9999, -999.00
34045.0, -9999, -9999, -999.00
34046.0, -9999, -9999, -999.00
34047.0, -9999, -9999, -999.00
34048.0, -9999, -9999, -999.00
34049.0, -9999, -9999, -999.00
34050.0, -9999, -9999, -999.00
34051.0, -9999, -9999, -999.00
34052.0, -9999, -9999, -999.00
34053.0, -9999, -9999, -999.00
34054.0, -9999, -9999, -999.00
34055.0, -9999, -9999, -999.00
34056.0, -9999, -9999, -999.00
34057.0, -9999, -9999, -999.00
34058.0, -9999, -9999, -999.00
34059.0, -9999, -9999, -999.00
34060.0, -9999, -9999, -999.00
34061.0, -9999, -9999, -999.00
34062.0, -9999, -9999, -999.00
34063.0, -9999, -9999, -999.00
34064.0, -9999, -9999, -999.00
34065.0, -9999, -9999, -999.00
34066.0, -9999, -9999, -999.00
34067.0, -9999, -9999, -999.00
34068.0, -9999, -9999, -999.00
34069.0, -9999, -9999, -999.00
34070.0, -9999, -9999, -999.00
34071.0, -9999, -9999, -999.00
34072.0, -9999, -9999, -999.00
34073.0, -9999, -9999, -999.00
34074.0, -9999, -9999, -999.00
34075.0, -9999, -9999, -999.00
34076.0, -9999, -9999, -999.00
34077.0, -9999, -9999, -999.00
34078.0, -9999, -9999, -999.00
34079.0, -9999, -9999, -999.00
34080.0, -9999, -9999, -999.00
34081.0, -9999, -9999, -999.00
34082.0, -9999, -9999, -999.00
34083.0, -9999, -9999, -999.00
34084.0, -9999, -9999, -999.00
34085.0, -9999, -9999, -999.00
34086.0, -9999, -9999, -999.00
34087.0, -9999, -9999, -999.00
34088.0, -9999, -9999, -999.00
34089.0, -9999, -9999, -999.00
34090.0, -9999, -9999, -999.00
34091.0, -9999, -9999, -999.00
34092.0, -9999, -9999, -999.00
34093.0, -9999, -9999, -999.00
34094.0, -9999, -9999, -999.00
34095.0, -9999, -9999, -999.00
34096.0, -9999, -9999, -999.00
34097.0, -9999, -9999, -999.00
34098.0, -9999, -9999, -999.00
34099.0, -9999, -9999, -999.00
34100.0, -9999, -9999, -999.00
34101.0, -9999, -9999, -999.00
34102.0, -9999, -9999, -999.00
34103.0, -9999, -9999, -999.00
34104.0, -9999, -9999, -999.00
34105.0, -9999, -9999, -999.00
34106.0, -9999, -9999, -999.00
34107.0, -9999, -9999, -999.00
34108.0, -9999, -9999, -999.00
34109.0, -9999, -9999, -999.00
34110.0, -9999, -9999, -999.00
34111.0, -9999, -9999, -999.00
34112.0, -9999, -9999, -999.00
34113.0, -9999, -9999, -999.00
34114.0, -9999, -9999, -999.00
34115.0, -9999, -9999, -999.00
34116.0, -9999, -9999, -999.00
34117.0, -9999, -9999, -999.00
34118.0, -9999, -9999, -999.00
34119.0, -9999, -9999, -999.00
34120.0, -9999, -9999, -999.00
34121.0, -9999, -9999, -999.00
34122.0, -9999, -9999, -999.00
34123.0, -9999, -9999, -999.00
34124.0, -9999, -9999, -999.00
34125.0, -9999, -9999, -999.00
34126.0, -9999, -9999, -999.00
34127.0, -9999, -9999, -999.00
34128.0, -9999, -9999, -999.00
34129.0, -9999, -9999, -999.00
34130.0, -9999, -9999, -999.00
34131.0, -9999, -9999, -999.00
34132.0, -9999, -9999, -999.00
34133.0, -9999, -9999, -999.00
34134.0, -9999, -9999, -999.00
34135.0, -9999, -9999, -999.00
34136.0, -9999, -9999, -999.00
34137.0, -9999, -9999, -999.00
34138.0, -9999, -9999, -999.00
34139.0, -9999, -9999, -999.00
34140.0, -9999, -9999, -999.00
34141.0, -9999, -9999, -999.00
34142.0, -9999, -9999, -999.00
34143.0, -9999, -9999, -999.00
34144.0, -9999, -9999, -999.00
34145.0, -9999, -9999, -999.00
34146.0, -9999, -9999, -999.00
34147.0, -9999, -9999, -999.00
34148.0, -9999, -9999, -999.00
34149.0, -9999, -9999, -999.00
34150.0, -9999, -9999, -999.00
34151.0, -9999, -9999, -999.00
34152.0, -9999, -9999, -999.00
34153.0, -9999, -9999, -999.00
34154.0, -9999, -9999, -999.00
34155.0, -9999, -9999, -999.00
34156.0, -9999, -9999, -999.00
34157.0, -9999, -9999, -999.00
34158.0, -9999, -9999, -999.00
34159.0, -9999, -9999, -999.00
34160.0, -9999, -9999, -999.00
34161.0, -9999, -9999, -999.00
34162.0, -9999, -9999, -999.00
34163.0, -9999, -9999, -999.00
34164.0, -9999, -9999, -999.00
34165.0, -9999, -9999, -999.00
34166.0, -9999, -9999, -999.00
34167.0, -9999, -9999, -999.00
34168.0, -9999, -9999, -999.00
34169.0, -9999, -9999, -999.00
34170.0, -9999, -9999, -999.00
34171.0, -9999, -9999, -999.00
34172.0, -9999, -9999, -999.00
34173.0, -9999, -9999, -999.00
34174.0, -9999, -9999, -999.00
34175.0, -9999, -9999, -999.00
34176.0, -9999, -9999, -999.00
34177.0, -9999, -9999, -999.00
34178.0, -9999, -9999, -999.00
34179.0, -9999, -9999, -999.00
34180.0, -9999, -9999, -999.00
34181.0, -9999, -9999, -999.00
34182.0, -9999, -9999, -999.00
34183.0, -9999, -9999, -999.00
34184.0, -9999, -9999, -999.00
34185.0, -9999, -9999, -999.00
34186.0, -9999, -9999, -999.00
34187.0, -9999, -9999, -999.00
34188.0, -9999, -9999, -999.00
34189.0, -9999, -9999, -999.00
34190.0, -9999, -9999, -999.00
34191.0, -9999, -9999, -999.00
34192.0, -9999, -9999, -999.00
34193.0, -9999, -9999, -999.00
34194.0, -9999, -9999, -999.00
34195.0, -9999, -9999, -999.00
34196.0, -9999, -9999, -999.00
34197.0, -9999, -9999, -999.00
34198.0, -9999, -9999, -999.00
34199.0, -9999, -9999, -999.00
34200.0, -9999, -9999, -999.00
34201.0, -9999, -9999, -999.00
34202.0, -9999, -9999, -999.00
34203.0, -9999, -9999, -999.00
34204.0, -9999, -9999, -999.00
34205.0, -9999, -9999, -999.00
34206.0, -9999, -9999, -999.00
34207.0, -9999, -9999, -999.00
34208.0, -9999, -9999, -999.00
34209.0, -9999, -9999, -999.00
34210.0, -9999, -9999, -999.00
34211.0, -9999, -9999, -999.00
34212.0, -9999, -9999, -999.00
34213.0, -9999, -9999, -999.00
34214.0, -9999, -9999, -999.00
34215.0, -9999, -9999, -999.00
34216.0, -9999, -9999, -999.00
34217.0, -9999, -9999, -999.00
34218.0, -9999, -9999, -999.00
34219.0, -9999, -9999, -999.00
34220.0, -9999, -9999, -999.00
34221.0, -9999, -9999, -999.00
34222.0, -9999, -9999, -999.00
34223.0, -9999, -9999, -999.00
34224.0, -9999, -9999, -999.00
34225.0, -9999, -9999, -999.00
34226.0, -9999, -9999, -999.00
34227.0, -9999, -9999, -999.00
34228.0, -9999, -9999, -999.00
34229.0, -9999, -9999, -999.00
34230.0, -9999, -9999, -999.00
34231.0, -9999, -9999, -999.00
34232.0, -9999, -9999, -999.00
34233.0, -9999, -9999, -999.00
34234.0, -9999, -9999, -999.00
34235.0, -9999, -9999, -999.00
34236.0, -9999, -9999, -999.00
34237.0, -9999, -9999, -999.00
34238.0, -9999, -9999, -999.00
34239.0, -9999, -9999, -999.00
34240.0, -9999, -9999, -999.00
34241.0, -9999, -9999, -999.00
34242.0, -9999, -9999, -999.00
34243.0, -9999, -9999, -999.00
34244.0, -9999, -9999, -999.00
34245.0, -9999, -9999, -999.00
34246.0, -9999, -9999, -999.00
34247.0, -9999, -9999, -999.00
34248.0, -9999, -9999, -999.00
34249.0, -9999, -9999, -999.00
34250.0, -9999, -9999, -999.00
34251.0, -9999, -9999, -999.00
34252.0, -9999, -9999, -999.00
34253.0, -9999, -9999, -999.00
34254.0, -9999, -9999, -999.00
34255.0, -9999, -9999, -999.00
34256.0, -9999, -9999, -999.00
34257.0, -9999, -9999, -999.00
34258.0, -9999, -9999, -999.00
34259.0, -9999, -9999, -999.00
34260.0, -9999, -9999, -999.00
34261.0, -9999, -9999, -999.00
34262.0, -9999, -9999, -999.00
34263.0, -9999, -9999, -999.00
34264.0, -9999, -9999, -999.00
34265.0, -9999, -9999, -999.00
34266.0, -9999, -9999, -999.00
34267.0, -9999, -9999, -999.00
34268.0, -9999, -9999, -999.00
34269.0, -9999, -9999, -999.00
34270.0, -9999, -9999, -999.00
34271.0, -9999, -9999, -999.00
34272.0, -9999, -9999, -999.00
34273.0, -9999, -9999, -999.00
34274.0, -9999, -9999, -999.00
34275.0, -9999, -9999, -999.00
34276.0, -9999, -9999, -999.00
34277.0, -9999, -9999, -999.00
34278.0, -9999, -9999, -999.00
34279.0, -9999, -9999, -999.00
34280.0, -9999, -9999, -999.00
34281.0, -9999, -9999, -999.00
34282.0, -9999, -9999, -999.00
34283.0, -9999, -9999, -999.00
34284.0, -9999, -9999, -999.00
34285.0, -9999, -9999, -999.00
34286.0, -9999, -9999, -999.00
34287.0, -9999, -9999, -999.00
34288.0, -9999, -9999, -999.00
34289.0, -9999, -9999, -999.00
34290.0, -9999, -9999, -999.00
34291.0, -9999, -9999, -999.00
34292.0, -9999, -9999, -999.00
34293.0, -9999, -9999, -999.00
34294.0, -9999, -9999, -999.00
34295.0, -9999, -9999, -999.00
34296.0, -9999, -9999, -999.00
34297.0, -9999, -9999, -999.00
34298.0, -9999, -9999, -999.00
34299.0, -9999, -9999, -999.00
34300.0, -9999, -9999, -999.00
34301.0, -9999, -9999, -999.00
34302.0, -9999, -9999, -999.00
34303.0, -9999, -9999, -999.00
34304.0, -9999, -9999, -999.00
34305.0, -9999, -9999, -999.00
34306.0, -9999, -9999, -999.00
34307.0, -9999, -9999, -999.00
34308.0, -9999, -9999, -999.00
34309.0, -9999, -9999, -999.00
34310.0, -9999, -9999, -999.00
34311.0, -9999, -9999, -999.00
34312.0, -9999, -9999, -999.00
34313.0, -9999, -9999, -999.00
34314.0, -9999, -9999, -999.00
34315.0, -9999, -9999, -999.00
34316.0, -9999, -9999, -999.00
34317.0, -9999, -9999, -999.00
34318.0, -9999, -9999, -999.00
34319.0, -9999, -9999, -999.00
34320.0, -9999, -9999, -999.00
34321.0, -9999, -9999, -999.00
34322.0, -9999, -9999, -999.00
34323.0, -9999, -9999, -999.00
34324.0, -9999, -9999, -999.00
34325.0, -9999, -9999, -999.00
34326.0, -9999, -9999, -999.00
34327.0, -9999, -9999, -999.00
34328.0, -9999, -9999, -999.00
34329.0, -9999, -9999, -999.00
34330.0, -9999, -9999, -999.00
34331.0, -9999, -9999, -999.00
34332.0, -9999, -9999, -999.00
34333.0, -9999, -9999, -999.00
34334.0, -9999, -9999, -999.00
34335.0, -9999, -9999, -999.00
34336.0, -9999, -9999, -999.00
34337.0, -9999, -9999, -999.00
34338.0, -9999, -9999, -999.00
34339.0, -9999, -9999, -999.00
34340.0, -9999, -9999, -999.00
34341.0, -9999, -9999, -999.00
34342.0, -9999, -9999, -999.00
34343.0, -9999, -9999, -999.00
34344.0, -9999, -9999, -999.00
34345.0, -9999, -9999, -999.00
34346.0, -9999, -9999, -999.00
34347.0, -9999, -9999, -999.00
34348.0, -9999, -9999, -999.00
34349.0, -9999, -9999, -999.00
34350.0, -9999, -9999, -999.00
34351.0, -9999, -9999, -999.00
34352.0, -9999, -9999, -999.00
34353.0, -9999, -9999, -999.00
34354.0, -9999, -9999, -999.00
34355.0, -9999, -9999, -999.00
34356.0, -9999, -9999, -999.00
34357.0, -9999, -9999, -999.00
34358.0, -9999, -9999, -999.00
34359.0, -9999, -9999, -999.00
34360.0, -9999, -9999, -999.00
34361.0, -9999, -9999, -999.00
34362.0, -9999, -9999, -999.00
34363.0, -9999, -9999, -999.00
34364.0, -9999, -9999, -999.00
34365.0, -9999, -9999, -999.00
34366.0, -9999, -9999, -999.00
34367.0, -9999, -9999, -999.00
34368.0, -9999, -9999, -999.00
34369.0, -9999, -9999, -999.00
34370.0, -9999, -9999, -999.00
34371.0, -9999, -9999, -999.00
34372.0, -9999, -9999, -999.00
34373.0, -9999, -9999, -999.00
34374.0, -9999, -9999, -999.00
34375.0, -9999, -9999, -999.00
34376.0, -9999, -9999, -999.00
34377.0, -9999, -9999, -999.00
34378.0, -9999, -9999, -999.00
34379.0, -9999, -9999, -999.00
34380.0, -9999, -9999, -999.00
34381.0, -9999, -9999, -999.00
34382.0, -9999, -9999, -999.00
34383.0, -9999, -9999, -999.00
34384.0, -9999, -9999, -999.00
34385.0, -9999, -9999, -999.00
34386.0, -9999, -9999, -999.00
34387.0, -9999, -9999, -999.00
34388.0, -9999, -9999, -999.00
34389.0, -9999, -9999, -999.00
34390.0, -9999, -9999, -999.00
34391.0, -9999, -9999, -999.00
34392.0, -9999, -9999, -999.00
34393.0, -9999, -9999, -999.00
34394.0, -9999, -9999, -999.00
34395.0, -9999, -9999, -999.00
34396.0, -9999, -9999, -999.00
34397.0, -9999, -9999, -999.00
34398.0, -9999, -9999, -999.00
34399.0, -9999, -9999, -999.00
34400.0, -9999, -9999, -999.00
34401.0, -9999, -9999, -999.00
34402.0, -9999, -9999, -999.00
34403.0, -9999, -9999, -999.00
34404.0, -9999, -9999, -999.00
34405.0, -9999, -9999, -999.00
34406.0, -9999, -9999, -999.00
34407.0, -9999, -9999, -999.00
34408.0, -9999, -9999, -999.00
34409.0, -9999, -9999, -999.00
34410.0, -9999, -9999, -999.00
34411.0, -9999, -9999, -999.00
34412.0, -9999, -9999, -999.00
34413.0, -9999, -9999, -999.00
34414.0, -9999, -9999, -999.00
34415.0, -9999, -9999, -999.00
34416.0, -9999, -9999, -999.00
34417.0, -9999, -9999, -999.00
34418.0, -9999, -9999, -999.00
34419.0, -9999, -9999, -999.00
34420.0, -9999, -9999, -999.00
34421.0, -9999, -9999, -999.00
34422.0, -9999, -9999, -999.00
34423.0, -9999, -9999, -999.00
34424.0, -9999, -9999, -999.00
34425.0, -9999, -9999, -999.00
34426.0, -9999, -9999, -999.00
34427.0, -9999, -9999, -999.00
34428.0, -9999, -9999, -999.00
34429.0, -9999, -9999, -999.00
34430.0, -9999, -9999, -999.00
34431.0, -9999, -9999, -999.00
34432.0, -9999, -9999, -999.00
34433.0, -9999, -9999, -999.00
34434.0, -9999, -9999, -999.00
34435.0, -9999, -9999, -999.00
34436.0, -9999, -9999, -999.00
34437.0, -9999, -9999, -999.00
34438.0, -9999, -9999, -999.00
34439.0, -9999, -9999, -999.00
34440.0, -9999, -9999, -999.00
34441.0, -9999, -9999, -999.00
34442.0, -9999, -9999, -999.00
34443.0, -9999, -9999, -999.00
34444.0, -9999, -9999, -999.00
34445.0, -9999, -9999, -999.00
34446.0, -9999, -9999, -999.00
34447.0, -9999, -9999, -999.00
34448.0, -9999, -9999, -999.00
34449.0, -9999, -9999, -999.00
34450.0, -9999, -9999, -999.00
34451.0, -9999, -9999, -999.00
34452.0, -9999, -9999, -999.00
34453.0, -9999, -9999, -999.00
34454.0, -9999, -9999, -999.00
34455.0, -9999, -9999, -999.00
34456.0, -9999, -9999, -999.00
34457.0, -9999, -9999, -999.00
34458.0, -9999, -9999, -999.00
34459.0, -9999, -9999, -999.00
34460.0, -9999, -9999, -999.00
34461.0, -9999, -9999, -999.00
34462.0, -9999, -9999, -999.00
34463.0, -9999, -9999, -999.00
34464.0, -9999, -9999, -999.00
34465.0, -9999, -9999, -999.00
34466.0, -9999, -9999, -999.00
34467.0, -9999, -9999, -999.00
34468.0, -9999, -9999, -999.00
34469.0, -9999, -9999, -999.00
34470.0, -9999, -9999, -999.00
34471.0, -9999, -9999, -999.00
34472.0, -9999, -9999, -999.00
34473.0, -9999, -9999, -999.00
34474.0, -9999, -9999, -999.00
34475.0, -9999, -9999, -999.00
34476.0, -9999, -9999, -999.00
34477.0, -9999, -9999, -999.00
34478.0, -9999, -9999, -999.00
34479.0, -9999, -9999, -999.00
34480.0, -9999, -9999, -999.00
34481.0, -9999, -9999, -999.00
34482.0, -9999, -9999, -999.00
34483.0, -9999, -9999, -999.00
34484.0, -9999, -9999, -999.00
34485.0, -9999, -9999, -999.00
34486.0, -9999, -9999, -999.00
34487.0, -9999, -9999, -999.00
34488.0, -9999, -9999, -999.00
34489.0, -9999, -9999, -999.00
34490.0, -9999, -9999, -999.00
34491.0, -9999, -9999, -999.00
34492.0, -9999, -9999, -999.00
34493.0, -9999, -9999, -999.00
34494.0, -9999, -9999, -999.00
34495.0, -9999, -9999, -999.00
34496.0, -9999, -9999, -999.00
34497.0, -9999, -9999, -999.00
34498.0, -9999, -9999, -999.00
34499.0, -9999, -9999, -999.00
34500.0, -9999, -9999, -999.00
34501.0, -9999, -9999, -999.00
34502.0, -9999, -9999, -999.00
34503.0, -9999, -9999, -999.00
34504.0, -9999, -9999, -999.00
34505.0, -9999, -9999, -999.00
34506.0, -9999, -9999, -999.00
34507.0, -9999, -9999, -999.00
34508.0, -9999, -9999, -999.00
34509.0, -9999, -9999, -999.00
34510.0, -9999, -9999, -999.00
34511.0, -9999, -9999, -999.00
34512.0, -9999, -9999, -999.00
34513.0, -9999, -9999, -999.00
34514.0, -9999, -9999, -999.00
34515.0, -9999, -9999, -999.00
34516.0, -9999, -9999, -999.00
34517.0, -9999, -9999, -999.00
34518.0, -9999, -9999, -999.00
34519.0, -9999, -9999, -999.00
34520.0, -9999, -9999, -999.00
